0.2,0.03,0.6,0.003,1000409.51685,
0.2,0.03,0.6,0.004,1000409.51685,
0.2,0.03,0.65,0.003,998692.2453300002,
0.2,0.03,0.65,0.004,997074.1788800001,
0.2,0.03,0.7,0.001,1000000,
0.2,0.03,0.7,0.002,1000000,
0.2,0.03,0.7,0.003,1000000,
0.2,0.03,0.7,0.004,1000000,
0.2,0.04,0.05,0.002,999597.9808000001,
0.2,0.04,0.05,0.001,999597.9808000001,
0.2,0.04,0.05,0.003,999597.9808000001,
0.2,0.04,0.05,0.004,1001534.6764800003,
0.2,0.04,0.1,0.001,1004318.8785199998,
0.2,0.04,0.1,0.002,1004318.8785199998,
0.2,0.04,0.1,0.003,1010450.2037199998,
0.2,0.04,0.15,0.001,1000742.284,
0.2,0.04,0.1,0.004,1008610.8061599998,
0.2,0.04,0.15,0.002,1000742.284,
0.2,0.04,0.15,0.004,1004656.38778,
0.2,0.04,0.15,0.003,1000742.284,
0.2,0.04,0.2,0.001,999316.6008099997,
0.2,0.04,0.2,0.002,999316.6008099997,
0.2,0.04,0.2,0.003,1001791.7134499999,
0.2,0.04,0.2,0.004,1003029.2697699998,
0.2,0.04,0.25,0.001,999528.73618,
0.2,0.04,0.25,0.002,1000462.0685799998,
0.2,0.04,0.25,0.003,1000462.0685799998,
0.2,0.04,0.25,0.004,998906.5145799998,
0.2,0.04,0.3,0.001,999407.4726799999,
0.2,0.04,0.3,0.002,999407.4726799999,
0.2,0.04,0.3,0.003,999407.4726799999,
0.2,0.04,0.3,0.004,997445.7814599997,
0.2,0.04,0.35,0.001,998380.2665200001,
0.2,0.04,0.35,0.003,998380.2665200001,
0.2,0.04,0.35,0.004,999008.1337599999,
0.2,0.04,0.35,0.002,998380.2665200001,
0.2,0.04,0.4,0.001,998800.20134,
0.2,0.04,0.4,0.002,998800.20134,
0.2,0.04,0.4,0.003,998169.25102,
0.2,0.04,0.4,0.004,998169.25102,
0.2,0.04,0.45,0.001,999010.3255899998,
0.2,0.04,0.45,0.002,999010.3255899998,
0.2,0.04,0.45,0.003,999010.3255899998,
0.2,0.04,0.45,0.004,996158.3464599999,
0.2,0.04,0.5,0.002,998880.8643800002,
0.2,0.04,0.5,0.001,998880.8643800002,
0.2,0.04,0.5,0.003,998799.4733300002,
0.2,0.04,0.5,0.004,997525.16029,
0.2,0.04,0.55,0.001,1000294.98622,
0.2,0.04,0.55,0.002,999974.7463,
0.2,0.04,0.55,0.003,1003177.1454999999,
0.2,0.04,0.55,0.004,1003177.1454999999,
0.2,0.04,0.6,0.001,1002019.6753999998,
0.2,0.04,0.6,0.003,1000409.51685,
0.2,0.04,0.6,0.002,1002019.6753999998,
0.2,0.04,0.6,0.004,1000409.51685,
0.2,0.04,0.65,0.001,998768.5927,
0.2,0.04,0.65,0.002,998768.5927,
0.2,0.04,0.65,0.003,998692.2453300002,
0.2,0.04,0.65,0.004,997074.1788800001,
0.2,0.04,0.7,0.002,1000000,
0.2,0.04,0.7,0.001,1000000,
0.2,0.04,0.7,0.003,1000000,
0.2,0.04,0.7,0.004,1000000,
0.2,0.05,0.05,0.002,999597.9808000001,
0.2,0.05,0.05,0.001,999597.9808000001,
0.2,0.05,0.05,0.003,999597.9808000001,
0.2,0.05,0.1,0.001,1004318.8785199998,
0.2,0.05,0.05,0.004,1001534.6764800003,
0.2,0.05,0.1,0.002,1004318.8785199998,
0.2,0.05,0.1,0.003,1010450.2037199998,
0.2,0.05,0.1,0.004,1008610.8061599998,
0.2,0.05,0.15,0.001,1000742.284,
0.2,0.05,0.15,0.002,1000742.284,
0.2,0.05,0.15,0.003,1000742.284,
0.2,0.05,0.2,0.001,999316.6008099997,
0.2,0.05,0.15,0.004,1004656.38778,
0.2,0.05,0.2,0.002,999316.6008099997,
0.2,0.05,0.2,0.004,1003029.2697699998,
0.2,0.05,0.2,0.003,1001791.7134499999,
0.2,0.05,0.25,0.001,999528.73618,
0.2,0.05,0.25,0.002,1000462.0685799998,
0.2,0.05,0.25,0.003,1000462.0685799998,
0.2,0.05,0.3,0.001,999407.4726799999,
0.2,0.05,0.25,0.004,998906.5145799998,
0.2,0.05,0.3,0.002,999407.4726799999,
0.2,0.05,0.3,0.003,999407.4726799999,
0.2,0.05,0.35,0.001,998380.2665200001,
0.2,0.05,0.35,0.002,998380.2665200001,
0.2,0.05,0.3,0.004,997445.7814599997,
0.2,0.05,0.35,0.003,998380.2665200001,
0.2,0.05,0.35,0.004,999008.1337599999,
0.2,0.05,0.4,0.001,998800.20134,
0.2,0.05,0.4,0.002,998800.20134,
0.2,0.05,0.4,0.003,998169.25102,
0.2,0.05,0.4,0.004,998169.25102,
0.2,0.05,0.45,0.001,999010.3255899998,
0.2,0.05,0.45,0.002,999010.3255899998,
0.2,0.05,0.45,0.003,999010.3255899998,
0.2,0.05,0.45,0.004,996158.3464599999,
0.2,0.05,0.5,0.001,998880.8643800002,
0.2,0.05,0.5,0.002,998880.8643800002,
0.2,0.05,0.5,0.003,998799.4733300002,
0.2,0.05,0.5,0.004,997525.16029,
0.2,0.05,0.55,0.001,1000294.98622,
0.2,0.05,0.55,0.002,999974.7463,
0.2,0.05,0.55,0.003,1003177.1454999999,
0.2,0.05,0.55,0.004,1003177.1454999999,
0.2,0.05,0.6,0.001,1002019.6753999998,
0.2,0.05,0.6,0.003,1000409.51685,
0.2,0.05,0.6,0.002,1002019.6753999998,
0.2,0.05,0.6,0.004,1000409.51685,
0.2,0.05,0.65,0.001,998768.5927,
0.2,0.05,0.65,0.002,998768.5927,
0.2,0.05,0.65,0.003,998692.2453300002,
0.2,0.05,0.65,0.004,997074.1788800001,
0.2,0.05,0.7,0.001,1000000,
0.2,0.05,0.7,0.004,1000000,
0.2,0.05,0.7,0.003,1000000,
0.2,0.05,0.7,0.002,1000000,
0.2,0.06,0.05,0.001,999597.9808000001,
0.2,0.06,0.05,0.002,999597.9808000001,
0.2,0.06,0.05,0.003,999597.9808000001,
0.2,0.06,0.05,0.004,1001534.6764800003,
0.2,0.06,0.1,0.001,1004318.8785199998,
0.2,0.06,0.1,0.002,1004318.8785199998,
0.2,0.06,0.1,0.003,1010450.2037199998,
0.2,0.06,0.1,0.004,1008610.8061599998,
0.2,0.06,0.15,0.001,1000742.284,
0.2,0.06,0.15,0.002,1000742.284,
0.2,0.06,0.15,0.003,1000742.284,
0.2,0.06,0.15,0.004,1004656.38778,
0.2,0.06,0.2,0.002,999316.6008099997,
0.2,0.06,0.2,0.003,1001791.7134499999,
0.2,0.06,0.2,0.001,999316.6008099997,
0.2,0.06,0.2,0.004,1003029.2697699998,
0.2,0.06,0.25,0.001,999528.73618,
0.2,0.06,0.25,0.002,1000462.0685799998,
0.2,0.06,0.25,0.003,1000462.0685799998,
0.2,0.06,0.25,0.004,998906.5145799998,
0.2,0.06,0.3,0.001,999407.4726799999,
0.2,0.06,0.3,0.002,999407.4726799999,
0.2,0.06,0.3,0.003,999407.4726799999,
0.2,0.06,0.3,0.004,997445.7814599997,
0.2,0.06,0.35,0.001,998380.2665200001,
0.2,0.06,0.35,0.002,998380.2665200001,
0.2,0.06,0.35,0.003,998380.2665200001,
0.2,0.06,0.4,0.001,998800.20134,
0.2,0.06,0.35,0.004,999008.1337599999,
0.2,0.06,0.4,0.002,998800.20134,
0.2,0.06,0.4,0.003,998169.25102,
0.2,0.06,0.4,0.004,998169.25102,
0.2,0.06,0.45,0.001,999010.3255899998,
0.2,0.06,0.45,0.002,999010.3255899998,
0.2,0.06,0.45,0.003,999010.3255899998,
0.2,0.06,0.45,0.004,996158.3464599999,
0.2,0.06,0.5,0.001,998880.8643800002,
0.2,0.06,0.5,0.003,998799.4733300002,
0.2,0.06,0.5,0.002,998880.8643800002,
0.2,0.06,0.5,0.004,997525.16029,
0.2,0.06,0.55,0.001,1000294.98622,
0.2,0.06,0.55,0.002,999974.7463,
0.2,0.06,0.55,0.004,1003177.1454999999,
0.2,0.06,0.55,0.003,1003177.1454999999,
0.2,0.06,0.6,0.001,1002019.6753999998,
0.2,0.06,0.6,0.002,1002019.6753999998,
0.2,0.06,0.6,0.003,1000409.51685,
0.2,0.06,0.6,0.004,1000409.51685,
0.2,0.06,0.65,0.001,998768.5927,
0.2,0.06,0.65,0.002,998768.5927,
0.2,0.06,0.65,0.003,998692.2453300002,
0.2,0.06,0.65,0.004,997074.1788800001,
0.2,0.06,0.7,0.001,1000000,
0.2,0.06,0.7,0.002,1000000,
0.2,0.06,0.7,0.003,1000000,
0.2,0.06,0.7,0.004,1000000,
0.2,0.07,0.05,0.001,999597.9808000001,
0.2,0.07,0.05,0.002,999597.9808000001,
0.2,0.07,0.05,0.003,999597.9808000001,
0.2,0.07,0.05,0.004,1001534.6764800003,
0.2,0.07,0.1,0.001,1004318.8785199998,
0.2,0.07,0.1,0.002,1004318.8785199998,
0.2,0.07,0.1,0.003,1010450.2037199998,
0.2,0.07,0.1,0.004,1008610.8061599998,
0.2,0.07,0.15,0.001,1000742.284,
0.2,0.07,0.15,0.002,1000742.284,
0.2,0.07,0.15,0.003,1000742.284,
0.2,0.07,0.15,0.004,1004656.38778,
0.2,0.07,0.2,0.001,999316.6008099997,
0.2,0.07,0.2,0.002,999316.6008099997,
0.2,0.07,0.2,0.003,1001791.7134499999,
0.2,0.07,0.2,0.004,1003029.2697699998,
0.2,0.07,0.25,0.001,999528.73618,
0.2,0.07,0.25,0.002,1000462.0685799998,
0.2,0.07,0.25,0.003,1000462.0685799998,
0.2,0.07,0.25,0.004,998906.5145799998,
0.2,0.07,0.3,0.001,999407.4726799999,
0.2,0.07,0.3,0.002,999407.4726799999,
0.2,0.07,0.3,0.003,999407.4726799999,
0.2,0.07,0.3,0.004,997445.7814599997,
0.2,0.07,0.35,0.001,998380.2665200001,
0.2,0.07,0.35,0.002,998380.2665200001,
0.2,0.07,0.35,0.003,998380.2665200001,
0.2,0.07,0.4,0.001,998800.20134,
0.2,0.07,0.35,0.004,999008.1337599999,
0.2,0.07,0.4,0.002,998800.20134,
0.2,0.07,0.4,0.003,998169.25102,
0.2,0.07,0.4,0.004,998169.25102,
0.2,0.07,0.45,0.001,999010.3255899998,
0.2,0.07,0.45,0.002,999010.3255899998,
0.2,0.07,0.45,0.003,999010.3255899998,
0.2,0.07,0.45,0.004,996158.3464599999,
0.2,0.07,0.5,0.001,998880.8643800002,
0.2,0.07,0.5,0.003,998799.4733300002,
0.2,0.07,0.5,0.002,998880.8643800002,
0.2,0.07,0.5,0.004,997525.16029,
0.2,0.07,0.55,0.001,1000294.98622,
0.2,0.07,0.55,0.002,999974.7463,
0.2,0.07,0.55,0.003,1003177.1454999999,
0.2,0.07,0.55,0.004,1003177.1454999999,
0.2,0.07,0.6,0.001,1002019.6753999998,
0.2,0.07,0.6,0.002,1002019.6753999998,
0.2,0.07,0.6,0.003,1000409.51685,
0.2,0.07,0.65,0.001,998768.5927,
0.2,0.07,0.6,0.004,1000409.51685,
0.2,0.07,0.65,0.002,998768.5927,
0.2,0.07,0.65,0.003,998692.2453300002,
0.2,0.07,0.65,0.004,997074.1788800001,
0.2,0.07,0.7,0.002,1000000,
0.2,0.07,0.7,0.001,1000000,
0.2,0.07,0.7,0.003,1000000,
0.2,0.07,0.7,0.004,1000000,
0.2,0.08,0.05,0.001,999597.9808000001,
0.2,0.08,0.05,0.002,999597.9808000001,
0.2,0.08,0.05,0.003,999597.9808000001,
0.2,0.08,0.05,0.004,1001534.6764800003,
0.2,0.08,0.1,0.002,1004318.8785199998,
0.2,0.08,0.1,0.001,1004318.8785199998,
0.2,0.08,0.1,0.003,1010450.2037199998,
0.2,0.08,0.1,0.004,1008610.8061599998,
0.2,0.08,0.15,0.003,1000742.284,
0.2,0.08,0.15,0.001,1000742.284,
0.2,0.08,0.15,0.002,1000742.284,
0.2,0.08,0.15,0.004,1004656.38778,
0.2,0.08,0.2,0.001,999316.6008099997,
0.2,0.08,0.2,0.002,999316.6008099997,
0.2,0.08,0.2,0.004,1003029.2697699998,
0.2,0.08,0.2,0.003,1001791.7134499999,
0.2,0.08,0.25,0.001,999528.73618,
0.2,0.08,0.25,0.002,1000462.0685799998,
0.2,0.08,0.3,0.001,999407.4726799999,
0.2,0.08,0.25,0.004,998906.5145799998,
0.2,0.08,0.25,0.003,1000462.0685799998,
0.2,0.08,0.3,0.002,999407.4726799999,
0.2,0.08,0.3,0.003,999407.4726799999,
0.2,0.08,0.3,0.004,997445.7814599997,
0.2,0.08,0.35,0.001,998380.2665200001,
0.2,0.08,0.35,0.002,998380.2665200001,
0.2,0.08,0.35,0.004,999008.1337599999,
0.2,0.08,0.35,0.003,998380.2665200001,
0.2,0.08,0.4,0.001,998800.20134,
0.2,0.08,0.4,0.002,998800.20134,
0.2,0.08,0.4,0.003,998169.25102,
0.2,0.08,0.4,0.004,998169.25102,
0.2,0.08,0.45,0.001,999010.3255899998,
0.2,0.08,0.45,0.002,999010.3255899998,
0.2,0.08,0.45,0.004,996158.3464599999,
0.2,0.08,0.45,0.003,999010.3255899998,
0.2,0.08,0.5,0.001,998880.8643800002,
0.2,0.08,0.5,0.002,998880.8643800002,
0.2,0.08,0.5,0.003,998799.4733300002,
0.2,0.08,0.5,0.004,997525.16029,
0.2,0.08,0.55,0.001,1000294.98622,
0.2,0.08,0.55,0.002,999974.7463,
0.2,0.08,0.55,0.003,1003177.1454999999,
0.2,0.08,0.55,0.004,1003177.1454999999,
0.2,0.08,0.6,0.001,1002019.6753999998,
0.2,0.08,0.6,0.002,1002019.6753999998,
0.2,0.08,0.6,0.003,1000409.51685,
0.2,0.08,0.65,0.002,998768.5927,
0.2,0.08,0.65,0.001,998768.5927,
0.2,0.08,0.6,0.004,1000409.51685,
0.2,0.08,0.65,0.003,998692.2453300002,
0.2,0.08,0.65,0.004,997074.1788800001,
0.2,0.08,0.7,0.001,1000000,
0.2,0.08,0.7,0.002,1000000,
0.2,0.08,0.7,0.003,1000000,
0.2,0.08,0.7,0.004,1000000,
0.2,0.09,0.05,0.001,999597.9808000001,
0.2,0.09,0.05,0.002,999597.9808000001,
0.2,0.09,0.05,0.003,999597.9808000001,
0.2,0.09,0.05,0.004,1001534.6764800003,
0.2,0.09,0.1,0.001,1004318.8785199998,
0.2,0.09,0.1,0.002,1004318.8785199998,
0.2,0.09,0.1,0.003,1010450.2037199998,
0.2,0.09,0.1,0.004,1008610.8061599998,
0.2,0.09,0.15,0.001,1000742.284,
0.2,0.09,0.15,0.002,1000742.284,
0.2,0.09,0.15,0.003,1000742.284,
0.2,0.09,0.15,0.004,1004656.38778,
0.2,0.09,0.2,0.001,999316.6008099997,
0.2,0.09,0.2,0.002,999316.6008099997,
0.2,0.09,0.2,0.003,1001791.7134499999,
0.2,0.09,0.2,0.004,1003029.2697699998,
0.2,0.09,0.25,0.001,999528.73618,
0.2,0.09,0.25,0.003,1000462.0685799998,
0.2,0.09,0.25,0.002,1000462.0685799998,
0.2,0.09,0.25,0.004,998906.5145799998,
0.2,0.09,0.3,0.001,999407.4726799999,
0.2,0.09,0.3,0.002,999407.4726799999,
0.2,0.09,0.3,0.003,999407.4726799999,
0.2,0.09,0.3,0.004,997445.7814599997,
0.2,0.09,0.35,0.001,998380.2665200001,
0.2,0.09,0.35,0.002,998380.2665200001,
0.2,0.09,0.35,0.003,998380.2665200001,
0.2,0.09,0.4,0.001,998800.20134,
0.2,0.09,0.35,0.004,999008.1337599999,
0.2,0.09,0.4,0.002,998800.20134,
0.2,0.09,0.4,0.003,998169.25102,
0.2,0.09,0.4,0.004,998169.25102,
0.2,0.09,0.45,0.001,999010.3255899998,
0.2,0.09,0.45,0.002,999010.3255899998,
0.2,0.09,0.45,0.003,999010.3255899998,
0.2,0.09,0.45,0.004,996158.3464599999,
0.2,0.09,0.5,0.001,998880.8643800002,
0.2,0.09,0.5,0.002,998880.8643800002,
0.2,0.09,0.5,0.003,998799.4733300002,
0.2,0.09,0.5,0.004,997525.16029,
0.2,0.09,0.55,0.001,1000294.98622,
0.2,0.09,0.55,0.002,999974.7463,
0.2,0.09,0.55,0.004,1003177.1454999999,
0.2,0.09,0.55,0.003,1003177.1454999999,
0.2,0.09,0.6,0.001,1002019.6753999998,
0.2,0.09,0.6,0.002,1002019.6753999998,
0.2,0.09,0.6,0.003,1000409.51685,
0.2,0.09,0.6,0.004,1000409.51685,
0.2,0.09,0.65,0.002,998768.5927,
0.2,0.09,0.65,0.001,998768.5927,
0.2,0.09,0.65,0.003,998692.2453300002,
0.2,0.09,0.65,0.004,997074.1788800001,
0.2,0.09,0.7,0.001,1000000,
0.2,0.09,0.7,0.003,1000000,
0.2,0.09,0.7,0.002,1000000,
0.2,0.09,0.7,0.004,1000000,
0.25,0.01,0.05,0.001,1006334.0842800003,
0.25,0.01,0.05,0.002,1006334.0842800003,
0.25,0.01,0.05,0.003,1012441.7858800001,
0.25,0.01,0.05,0.004,1010609.4754,
0.25,0.01,0.1,0.001,1003406.4287800001,
0.25,0.01,0.1,0.002,1003406.4287800001,
0.25,0.01,0.1,0.003,1009547.5637800002,
0.25,0.01,0.1,0.004,1007705.2232799999,
0.25,0.01,0.15,0.001,1000537.1310899998,
0.25,0.01,0.15,0.002,1003230.23579,
0.25,0.01,0.15,0.004,1004467.2715900001,
0.25,0.01,0.2,0.001,1000426.8356000001,
0.25,0.01,0.15,0.003,1006322.8252899998,
0.25,0.01,0.2,0.002,1000426.8356000001,
0.25,0.01,0.2,0.003,1002736.1325999999,
0.25,0.01,0.25,0.001,999407.4726799999,
0.25,0.01,0.25,0.002,999407.4726799999,
0.25,0.01,0.2,0.004,1000870.3086399998,
0.25,0.01,0.25,0.003,999407.4726799999,
0.25,0.01,0.25,0.004,997445.7814599997,
0.25,0.01,0.3,0.002,997857.7531799999,
0.25,0.01,0.3,0.001,999617.46008,
0.25,0.01,0.3,0.003,998171.3164300001,
0.25,0.01,0.3,0.004,996289.93693,
0.25,0.01,0.35,0.001,999115.84924,
0.25,0.01,0.35,0.002,1001322.8440299999,
0.25,0.01,0.35,0.003,998485.2793000002,
0.25,0.01,0.35,0.004,998485.2793000002,
0.25,0.01,0.4,0.001,999010.8844000001,
0.25,0.01,0.4,0.002,999010.8844000001,
0.25,0.01,0.4,0.003,997743.93872,
0.25,0.01,0.4,0.004,996160.2566200001,
0.25,0.01,0.45,0.001,998880.8643800002,
0.25,0.01,0.45,0.002,998880.8643800002,
0.25,0.01,0.45,0.003,998799.4733300002,
0.25,0.01,0.5,0.001,1000294.98622,
0.25,0.01,0.45,0.004,997525.16029,
0.25,0.01,0.5,0.002,999974.7463,
0.25,0.01,0.5,0.003,1003177.1454999999,
0.25,0.01,0.5,0.004,1003177.1454999999,
0.25,0.01,0.55,0.001,1002019.6753999998,
0.25,0.01,0.55,0.002,1002019.6753999998,
0.25,0.01,0.55,0.003,1000409.51685,
0.25,0.01,0.6,0.001,999707.56443,
0.25,0.01,0.55,0.004,1000409.51685,
0.25,0.01,0.6,0.002,998799.3164800002,
0.25,0.01,0.6,0.003,997180.39918,
0.25,0.01,0.6,0.004,997180.39918,
0.25,0.01,0.65,0.002,1000000,
0.25,0.01,0.65,0.001,1000000,
0.25,0.01,0.65,0.003,1000000,
0.25,0.01,0.65,0.004,1000000,
0.25,0.01,0.7,0.001,1000000,
0.25,0.01,0.7,0.002,1000000,
0.25,0.01,0.7,0.003,1000000,
0.25,0.01,0.7,0.004,1000000,
0.25,0.02,0.05,0.001,1006334.0842800003,
0.25,0.02,0.05,0.002,1006334.0842800003,
0.25,0.02,0.05,0.003,1012441.7858800001,
0.25,0.02,0.05,0.004,1010609.4754,
0.25,0.02,0.1,0.001,1003406.4287800001,
0.25,0.02,0.1,0.002,1003406.4287800001,
0.25,0.02,0.1,0.003,1009547.5637800002,
0.25,0.02,0.1,0.004,1007705.2232799999,
0.25,0.02,0.15,0.001,1000537.1310899998,
0.25,0.02,0.15,0.002,1003230.23579,
0.25,0.02,0.15,0.003,1006322.8252899998,
0.25,0.02,0.15,0.004,1004467.2715900001,
0.25,0.02,0.2,0.001,1000426.8356000001,
0.25,0.02,0.2,0.003,1002736.1325999999,
0.25,0.02,0.2,0.002,1000426.8356000001,
0.25,0.02,0.25,0.001,999407.4726799999,
0.25,0.02,0.2,0.004,1000870.3086399998,
0.25,0.02,0.25,0.002,999407.4726799999,
0.25,0.02,0.25,0.004,997445.7814599997,
0.25,0.02,0.25,0.003,999407.4726799999,
0.25,0.02,0.3,0.001,999617.46008,
0.25,0.02,0.3,0.002,997857.7531799999,
0.25,0.02,0.3,0.003,998171.3164300001,
0.25,0.02,0.3,0.004,996289.93693,
0.25,0.02,0.35,0.001,999115.84924,
0.25,0.02,0.35,0.003,998485.2793000002,
0.25,0.02,0.35,0.002,1001322.8440299999,
0.25,0.02,0.35,0.004,998485.2793000002,
0.25,0.02,0.4,0.001,999010.8844000001,
0.25,0.02,0.4,0.002,999010.8844000001,
0.25,0.02,0.4,0.004,996160.2566200001,
0.25,0.02,0.4,0.003,997743.93872,
0.25,0.02,0.45,0.002,998880.8643800002,
0.25,0.02,0.45,0.001,998880.8643800002,
0.25,0.02,0.45,0.004,997525.16029,
0.25,0.02,0.45,0.003,998799.4733300002,
0.25,0.02,0.5,0.001,1000294.98622,
0.25,0.02,0.5,0.002,999974.7463,
0.25,0.02,0.5,0.003,1003177.1454999999,
0.25,0.02,0.5,0.004,1003177.1454999999,
0.25,0.02,0.55,0.001,1002019.6753999998,
0.25,0.02,0.55,0.002,1002019.6753999998,
0.25,0.02,0.55,0.003,1000409.51685,
0.25,0.02,0.6,0.001,999707.56443,
0.25,0.02,0.55,0.004,1000409.51685,
0.25,0.02,0.6,0.002,998799.3164800002,
0.25,0.02,0.6,0.003,997180.39918,
0.25,0.02,0.6,0.004,997180.39918,
0.25,0.02,0.65,0.001,1000000,
0.25,0.02,0.65,0.002,1000000,
0.25,0.02,0.65,0.003,1000000,
0.25,0.02,0.65,0.004,1000000,
0.25,0.02,0.7,0.001,1000000,
0.25,0.02,0.7,0.002,1000000,
0.25,0.02,0.7,0.003,1000000,
0.25,0.02,0.7,0.004,1000000,
0.25,0.03,0.05,0.001,1006334.0842800003,
0.25,0.03,0.05,0.002,1006334.0842800003,
0.25,0.03,0.05,0.003,1012441.7858800001,
0.25,0.03,0.05,0.004,1010609.4754,
0.25,0.03,0.1,0.001,1003406.4287800001,
0.25,0.03,0.1,0.002,1003406.4287800001,
0.25,0.03,0.1,0.004,1007705.2232799999,
0.25,0.03,0.1,0.003,1009547.5637800002,
0.25,0.03,0.15,0.001,1000537.1310899998,
0.25,0.03,0.15,0.002,1003230.23579,
0.25,0.03,0.15,0.003,1006322.8252899998,
0.25,0.03,0.2,0.001,1000426.8356000001,
0.25,0.03,0.2,0.003,1002736.1325999999,
0.25,0.03,0.15,0.004,1004467.2715900001,
0.25,0.03,0.2,0.002,1000426.8356000001,
0.25,0.03,0.2,0.004,1000870.3086399998,
0.25,0.03,0.25,0.004,997445.7814599997,
0.25,0.03,0.25,0.003,999407.4726799999,
0.25,0.03,0.25,0.002,999407.4726799999,
0.25,0.03,0.25,0.001,999407.4726799999,
0.25,0.03,0.3,0.001,999617.46008,
0.25,0.03,0.3,0.002,997857.7531799999,
0.25,0.03,0.35,0.001,999115.84924,
0.25,0.03,0.3,0.003,998171.3164300001,
0.25,0.03,0.3,0.004,996289.93693,
0.25,0.03,0.35,0.002,1001322.8440299999,
0.25,0.03,0.35,0.003,998485.2793000002,
0.25,0.03,0.4,0.001,999010.8844000001,
0.25,0.03,0.35,0.004,998485.2793000002,
0.25,0.03,0.4,0.002,999010.8844000001,
0.25,0.03,0.4,0.003,997743.93872,
0.25,0.03,0.4,0.004,996160.2566200001,
0.25,0.03,0.45,0.002,998880.8643800002,
0.25,0.03,0.45,0.001,998880.8643800002,
0.25,0.03,0.45,0.003,998799.4733300002,
0.25,0.03,0.45,0.004,997525.16029,
0.25,0.03,0.5,0.001,1000294.98622,
0.25,0.03,0.5,0.002,999974.7463,
0.25,0.03,0.5,0.003,1003177.1454999999,
0.25,0.03,0.5,0.004,1003177.1454999999,
0.25,0.03,0.55,0.001,1002019.6753999998,
0.25,0.03,0.55,0.002,1002019.6753999998,
0.25,0.03,0.55,0.004,1000409.51685,
0.25,0.03,0.55,0.003,1000409.51685,
0.25,0.03,0.6,0.001,999707.56443,
0.25,0.03,0.6,0.002,998799.3164800002,
0.25,0.03,0.65,0.001,1000000,
0.25,0.03,0.6,0.003,997180.39918,
0.25,0.03,0.6,0.004,997180.39918,
0.25,0.03,0.65,0.002,1000000,
0.25,0.03,0.65,0.003,1000000,
0.25,0.03,0.65,0.004,1000000,
0.25,0.03,0.7,0.002,1000000,
0.25,0.03,0.7,0.001,1000000,
0.25,0.03,0.7,0.003,1000000,
0.25,0.03,0.7,0.004,1000000,
0.25,0.04,0.05,0.001,1006334.0842800003,
0.25,0.04,0.05,0.002,1006334.0842800003,
0.25,0.04,0.05,0.003,1012441.7858800001,
0.25,0.04,0.05,0.004,1010609.4754,
0.25,0.04,0.1,0.001,1003406.4287800001,
0.25,0.04,0.1,0.002,1003406.4287800001,
0.25,0.04,0.1,0.003,1009547.5637800002,
0.25,0.04,0.15,0.002,1003230.23579,
0.25,0.04,0.1,0.004,1007705.2232799999,
0.25,0.04,0.15,0.001,1000537.1310899998,
0.25,0.04,0.15,0.003,1006322.8252899998,
0.25,0.04,0.2,0.002,1000426.8356000001,
0.25,0.04,0.2,0.001,1000426.8356000001,
0.25,0.04,0.15,0.004,1004467.2715900001,
0.25,0.04,0.2,0.003,1002736.1325999999,
0.25,0.04,0.2,0.004,1000870.3086399998,
0.25,0.04,0.25,0.003,999407.4726799999,
0.25,0.04,0.25,0.001,999407.4726799999,
0.25,0.04,0.25,0.002,999407.4726799999,
0.25,0.04,0.25,0.004,997445.7814599997,
0.25,0.04,0.3,0.001,999617.46008,
0.25,0.04,0.3,0.002,997857.7531799999,
0.25,0.04,0.3,0.004,996289.93693,
0.25,0.04,0.3,0.003,998171.3164300001,
0.25,0.04,0.35,0.001,999115.84924,
0.25,0.04,0.35,0.002,1001322.8440299999,
0.25,0.04,0.35,0.004,998485.2793000002,
0.25,0.04,0.35,0.003,998485.2793000002,
0.25,0.04,0.4,0.001,999010.8844000001,
0.25,0.04,0.4,0.002,999010.8844000001,
0.25,0.04,0.4,0.003,997743.93872,
0.25,0.04,0.45,0.002,998880.8643800002,
0.25,0.04,0.4,0.004,996160.2566200001,
0.25,0.04,0.45,0.001,998880.8643800002,
0.25,0.04,0.45,0.003,998799.4733300002,
0.25,0.04,0.45,0.004,997525.16029,
0.25,0.04,0.5,0.002,999974.7463,
0.25,0.04,0.5,0.003,1003177.1454999999,
0.25,0.04,0.5,0.001,1000294.98622,
0.25,0.04,0.5,0.004,1003177.1454999999,
0.25,0.04,0.55,0.001,1002019.6753999998,
0.25,0.04,0.55,0.004,1000409.51685,
0.25,0.04,0.55,0.002,1002019.6753999998,
0.25,0.04,0.55,0.003,1000409.51685,
0.25,0.04,0.6,0.001,999707.56443,
0.25,0.04,0.6,0.002,998799.3164800002,
0.25,0.04,0.6,0.003,997180.39918,
0.25,0.04,0.6,0.004,997180.39918,
0.25,0.04,0.65,0.001,1000000,
0.25,0.04,0.65,0.002,1000000,
0.25,0.04,0.65,0.003,1000000,
0.25,0.04,0.7,0.001,1000000,
0.25,0.04,0.7,0.002,1000000,
0.25,0.04,0.65,0.004,1000000,
0.25,0.04,0.7,0.003,1000000,
0.25,0.04,0.7,0.004,1000000,
0.25,0.05,0.05,0.001,1006334.0842800003,
0.25,0.05,0.05,0.002,1006334.0842800003,
0.25,0.05,0.05,0.003,1012441.7858800001,
0.25,0.05,0.05,0.004,1010609.4754,
0.25,0.05,0.1,0.001,1003406.4287800001,
