0.6,0.04,0.05,0.001,994924.5948600001,
0.6,0.04,0.05,0.002,992960.0101199999,
0.6,0.04,0.05,0.003,991415.5654800001,
0.6,0.04,0.05,0.004,994164.1262799997,
0.6,0.04,0.1,0.001,994617.38688,
0.6,0.04,0.1,0.002,992427.3295899999,
0.6,0.04,0.1,0.003,989640.9798399998,
0.6,0.04,0.1,0.004,989039.3148099994,
0.6,0.04,0.15,0.001,992083.3615699998,
0.6,0.04,0.15,0.002,990204.6740300001,
0.6,0.04,0.15,0.003,986009.8201899996,
0.6,0.04,0.2,0.001,990925.1019400004,
0.6,0.04,0.15,0.004,985406.2473899998,
0.6,0.04,0.2,0.002,989048.5165700002,
0.6,0.04,0.2,0.003,988123.5832699996,
0.6,0.04,0.2,0.004,988138.2372399997,
0.6,0.04,0.25,0.001,992049.2153900004,
0.6,0.04,0.25,0.002,991015.8399999996,
0.6,0.04,0.25,0.003,990709.8357799991,
0.6,0.04,0.25,0.004,991140.4294000004,
0.6,0.04,0.3,0.001,992550.0451800004,
0.6,0.04,0.3,0.002,992746.3604700002,
0.6,0.04,0.3,0.003,993167.6729999997,
0.6,0.04,0.3,0.004,992231.9423800001,
0.6,0.04,0.35,0.001,993847.70926,
0.6,0.04,0.35,0.002,993837.8204399999,
0.6,0.04,0.35,0.003,993842.0187399999,
0.6,0.04,0.35,0.004,993215.8654599998,
0.6,0.04,0.4,0.001,995313.8090300002,
0.6,0.04,0.4,0.002,994990.5804399998,
0.6,0.04,0.4,0.003,993116.73163,
0.6,0.04,0.4,0.004,990613.20903,
0.6,0.04,0.45,0.002,995767.6351800002,
0.6,0.04,0.45,0.001,996718.5691699997,
0.6,0.04,0.45,0.003,994201.9922799994,
0.6,0.04,0.45,0.004,993573.9106599996,
0.6,0.04,0.5,0.001,997243.1213499999,
0.6,0.04,0.5,0.002,994406.24875,
0.6,0.04,0.5,0.003,994724.1930799996,
0.6,0.04,0.5,0.004,993154.2997899998,
0.6,0.04,0.55,0.001,996615.3219600001,
0.6,0.04,0.55,0.002,995978.4480999999,
0.6,0.04,0.55,0.003,995035.9041599997,
0.6,0.04,0.55,0.004,994721.90856,
0.6,0.04,0.6,0.001,997307.0046899999,
0.6,0.04,0.6,0.002,996144.6795600001,
0.6,0.04,0.6,0.003,997093.3450999998,
0.6,0.04,0.6,0.004,996778.3224799999,
0.6,0.04,0.65,0.001,997540.81622,
0.6,0.04,0.65,0.002,996714.8264499996,
0.6,0.04,0.65,0.003,995455.21617,
0.6,0.04,0.65,0.004,992302.3033299996,
0.6,0.04,0.7,0.001,997856.4083000001,
0.6,0.04,0.7,0.002,997218.8379399998,
0.6,0.04,0.7,0.003,995348.7247599998,
0.6,0.04,0.7,0.004,992195.3310399996,
0.6,0.05,0.05,0.001,994924.5948600001,
0.6,0.05,0.05,0.002,992960.0101199999,
0.6,0.05,0.05,0.003,991415.5654800001,
0.6,0.05,0.05,0.004,994164.1262799997,
0.6,0.05,0.1,0.001,994617.38688,
0.6,0.05,0.1,0.002,992427.3295899999,
0.6,0.05,0.1,0.004,989039.3148099994,
0.6,0.05,0.1,0.003,989640.9798399998,
0.6,0.05,0.15,0.001,992083.3615699998,
0.6,0.05,0.15,0.002,990204.6740300001,
0.6,0.05,0.15,0.003,986009.8201899996,
0.6,0.05,0.2,0.002,989048.5165700002,
0.6,0.05,0.2,0.001,990925.1019400004,
0.6,0.05,0.15,0.004,985406.2473899998,
0.6,0.05,0.2,0.003,988123.5832699996,
0.6,0.05,0.2,0.004,988138.2372399997,
0.6,0.05,0.25,0.001,992049.2153900004,
0.6,0.05,0.25,0.002,991015.8399999996,
0.6,0.05,0.25,0.003,990709.8357799991,
0.6,0.05,0.25,0.004,991140.4294000004,
0.6,0.05,0.3,0.001,992550.0451800004,
0.6,0.05,0.3,0.003,993167.6729999997,
0.6,0.05,0.3,0.002,992746.3604700002,
0.6,0.05,0.3,0.004,992231.9423800001,
0.6,0.05,0.35,0.001,993847.70926,
0.6,0.05,0.35,0.002,993837.8204399999,
0.6,0.05,0.35,0.003,993842.0187399999,
0.6,0.05,0.35,0.004,993215.8654599998,
0.6,0.05,0.4,0.001,995313.8090300002,
0.6,0.05,0.4,0.002,994990.5804399998,
0.6,0.05,0.4,0.003,993116.73163,
0.6,0.05,0.4,0.004,990613.20903,
0.6,0.05,0.45,0.001,996718.5691699997,
0.6,0.05,0.45,0.002,995767.6351800002,
0.6,0.05,0.45,0.003,994201.9922799994,
0.6,0.05,0.45,0.004,993573.9106599996,
0.6,0.05,0.5,0.001,997243.1213499999,
0.6,0.05,0.5,0.002,994406.24875,
0.6,0.05,0.5,0.003,994724.1930799996,
0.6,0.05,0.5,0.004,993154.2997899998,
0.6,0.05,0.55,0.002,995978.4480999999,
0.6,0.05,0.55,0.001,996615.3219600001,
0.6,0.05,0.55,0.003,995035.9041599997,
0.6,0.05,0.55,0.004,994721.90856,
0.6,0.05,0.6,0.001,997307.0046899999,
0.6,0.05,0.6,0.002,996144.6795600001,
0.6,0.05,0.6,0.003,997093.3450999998,
0.6,0.05,0.6,0.004,996778.3224799999,
0.6,0.05,0.65,0.001,997540.81622,
0.6,0.05,0.65,0.002,996714.8264499996,
0.6,0.05,0.65,0.003,995455.21617,
0.6,0.05,0.7,0.001,997856.4083000001,
0.6,0.05,0.65,0.004,992302.3033299996,
0.6,0.05,0.7,0.002,997218.8379399998,
0.6,0.05,0.7,0.003,995348.7247599998,
0.6,0.06,0.05,0.001,994924.5948600001,
0.6,0.05,0.7,0.004,992195.3310399996,
0.6,0.06,0.05,0.002,992960.0101199999,
0.6,0.06,0.05,0.003,991415.5654800001,
0.6,0.06,0.05,0.004,994164.1262799997,
0.6,0.06,0.1,0.001,994617.38688,
0.6,0.06,0.1,0.002,992427.3295899999,
0.6,0.06,0.1,0.003,989640.9798399998,
0.6,0.06,0.1,0.004,989039.3148099994,
0.6,0.06,0.15,0.001,992083.3615699998,
0.6,0.06,0.15,0.002,990204.6740300001,
0.6,0.06,0.15,0.003,986009.8201899996,
0.6,0.06,0.15,0.004,985406.2473899998,
0.6,0.06,0.2,0.001,990925.1019400004,
0.6,0.06,0.2,0.002,989048.5165700002,
0.6,0.06,0.2,0.003,988123.5832699996,
0.6,0.06,0.25,0.001,992049.2153900004,
0.6,0.06,0.2,0.004,988138.2372399997,
0.6,0.06,0.25,0.002,991015.8399999996,
0.6,0.06,0.25,0.003,990709.8357799991,
0.6,0.06,0.25,0.004,991140.4294000004,
0.6,0.06,0.3,0.001,992550.0451800004,
0.6,0.06,0.3,0.002,992746.3604700002,
0.6,0.06,0.3,0.003,993167.6729999997,
0.6,0.06,0.3,0.004,992231.9423800001,
0.6,0.06,0.35,0.001,993847.70926,
0.6,0.06,0.35,0.002,993837.8204399999,
0.6,0.06,0.35,0.003,993842.0187399999,
0.6,0.06,0.35,0.004,993215.8654599998,
0.6,0.06,0.4,0.001,995313.8090300002,
0.6,0.06,0.4,0.002,994990.5804399998,
0.6,0.06,0.4,0.003,993116.73163,
0.6,0.06,0.4,0.004,990613.20903,
0.6,0.06,0.45,0.001,996718.5691699997,
0.6,0.06,0.45,0.003,994201.9922799994,
0.6,0.06,0.45,0.002,995767.6351800002,
0.6,0.06,0.45,0.004,993573.9106599996,
0.6,0.06,0.5,0.001,997243.1213499999,
0.6,0.06,0.5,0.002,994406.24875,
0.6,0.06,0.5,0.004,993154.2997899998,
0.6,0.06,0.5,0.003,994724.1930799996,
0.6,0.06,0.55,0.001,996615.3219600001,
0.6,0.06,0.55,0.002,995978.4480999999,
0.6,0.06,0.55,0.003,995035.9041599997,
0.6,0.06,0.55,0.004,994721.90856,
0.6,0.06,0.6,0.001,997307.0046899999,
0.6,0.06,0.6,0.002,996144.6795600001,
0.6,0.06,0.6,0.003,997093.3450999998,
0.6,0.06,0.6,0.004,996778.3224799999,
0.6,0.06,0.65,0.001,997540.81622,
0.6,0.06,0.65,0.002,996714.8264499996,
0.6,0.06,0.65,0.003,995455.21617,
0.6,0.06,0.65,0.004,992302.3033299996,
0.6,0.06,0.7,0.001,997856.4083000001,
0.6,0.06,0.7,0.002,997218.8379399998,
0.6,0.06,0.7,0.004,992195.3310399996,
0.6,0.07,0.05,0.001,994924.5948600001,
0.6,0.06,0.7,0.003,995348.7247599998,
0.6,0.07,0.05,0.002,992960.0101199999,
0.6,0.07,0.05,0.003,991415.5654800001,
0.6,0.07,0.1,0.002,992427.3295899999,
0.6,0.07,0.05,0.004,994164.1262799997,
0.6,0.07,0.1,0.001,994617.38688,
0.6,0.07,0.1,0.003,989640.9798399998,
0.6,0.07,0.1,0.004,989039.3148099994,
0.6,0.07,0.15,0.001,992083.3615699998,
0.6,0.07,0.15,0.003,986009.8201899996,
0.6,0.07,0.15,0.002,990204.6740300001,
0.6,0.07,0.15,0.004,985406.2473899998,
0.6,0.07,0.2,0.001,990925.1019400004,
0.6,0.07,0.2,0.002,989048.5165700002,
0.6,0.07,0.2,0.003,988123.5832699996,
0.6,0.07,0.2,0.004,988138.2372399997,
0.6,0.07,0.25,0.001,992049.2153900004,
0.6,0.07,0.25,0.002,991015.8399999996,
0.6,0.07,0.25,0.003,990709.8357799991,
0.6,0.07,0.3,0.001,992550.0451800004,
0.6,0.07,0.25,0.004,991140.4294000004,
0.6,0.07,0.3,0.002,992746.3604700002,
0.6,0.07,0.3,0.003,993167.6729999997,
0.6,0.07,0.3,0.004,992231.9423800001,
0.6,0.07,0.35,0.001,993847.70926,
0.6,0.07,0.35,0.002,993837.8204399999,
0.6,0.07,0.35,0.003,993842.0187399999,
0.6,0.07,0.35,0.004,993215.8654599998,
0.6,0.07,0.4,0.001,995313.8090300002,
0.6,0.07,0.4,0.002,994990.5804399998,
0.6,0.07,0.4,0.003,993116.73163,
0.6,0.07,0.4,0.004,990613.20903,
0.6,0.07,0.45,0.001,996718.5691699997,
0.6,0.07,0.45,0.002,995767.6351800002,
0.6,0.07,0.45,0.004,993573.9106599996,
0.6,0.07,0.45,0.003,994201.9922799994,
0.6,0.07,0.5,0.001,997243.1213499999,
0.6,0.07,0.5,0.002,994406.24875,
0.6,0.07,0.5,0.003,994724.1930799996,
0.6,0.07,0.5,0.004,993154.2997899998,
0.6,0.07,0.55,0.001,996615.3219600001,
0.6,0.07,0.55,0.002,995978.4480999999,
0.6,0.07,0.55,0.003,995035.9041599997,
0.6,0.07,0.55,0.004,994721.90856,
0.6,0.07,0.6,0.001,997307.0046899999,
0.6,0.07,0.6,0.002,996144.6795600001,
0.6,0.07,0.6,0.003,997093.3450999998,
0.6,0.07,0.6,0.004,996778.3224799999,
0.6,0.07,0.65,0.001,997540.81622,
0.6,0.07,0.65,0.003,995455.21617,
0.6,0.07,0.65,0.002,996714.8264499996,
0.6,0.07,0.65,0.004,992302.3033299996,
0.6,0.07,0.7,0.001,997856.4083000001,
0.6,0.07,0.7,0.002,997218.8379399998,
0.6,0.07,0.7,0.003,995348.7247599998,
0.6,0.07,0.7,0.004,992195.3310399996,
0.6,0.08,0.05,0.001,994924.5948600001,
0.6,0.08,0.05,0.002,992960.0101199999,
0.6,0.08,0.05,0.003,991415.5654800001,
0.6,0.08,0.05,0.004,994164.1262799997,
0.6,0.08,0.1,0.001,994617.38688,
0.6,0.08,0.1,0.002,992427.3295899999,
0.6,0.08,0.1,0.003,989640.9798399998,
0.6,0.08,0.1,0.004,989039.3148099994,
0.6,0.08,0.15,0.001,992083.3615699998,
0.6,0.08,0.15,0.002,990204.6740300001,
0.6,0.08,0.15,0.003,986009.8201899996,
0.6,0.08,0.15,0.004,985406.2473899998,
0.6,0.08,0.2,0.001,990925.1019400004,
0.6,0.08,0.2,0.002,989048.5165700002,
0.6,0.08,0.2,0.003,988123.5832699996,
0.6,0.08,0.2,0.004,988138.2372399997,
0.6,0.08,0.25,0.001,992049.2153900004,
0.6,0.08,0.25,0.002,991015.8399999996,
0.6,0.08,0.25,0.003,990709.8357799991,
0.6,0.08,0.25,0.004,991140.4294000004,
0.6,0.08,0.3,0.001,992550.0451800004,
0.6,0.08,0.3,0.002,992746.3604700002,
0.6,0.08,0.3,0.003,993167.6729999997,
0.6,0.08,0.3,0.004,992231.9423800001,
0.6,0.08,0.35,0.001,993847.70926,
0.6,0.08,0.35,0.002,993837.8204399999,
0.6,0.08,0.35,0.003,993842.0187399999,
0.6,0.08,0.35,0.004,993215.8654599998,
0.6,0.08,0.4,0.001,995313.8090300002,
0.6,0.08,0.4,0.002,994990.5804399998,
0.6,0.08,0.4,0.003,993116.73163,
0.6,0.08,0.4,0.004,990613.20903,
0.6,0.08,0.45,0.001,996718.5691699997,
0.6,0.08,0.45,0.003,994201.9922799994,
0.6,0.08,0.45,0.002,995767.6351800002,
0.6,0.08,0.45,0.004,993573.9106599996,
0.6,0.08,0.5,0.001,997243.1213499999,
0.6,0.08,0.5,0.002,994406.24875,
0.6,0.08,0.5,0.003,994724.1930799996,
0.6,0.08,0.5,0.004,993154.2997899998,
0.6,0.08,0.55,0.001,996615.3219600001,
0.6,0.08,0.55,0.002,995978.4480999999,
0.6,0.08,0.55,0.003,995035.9041599997,
0.6,0.08,0.55,0.004,994721.90856,
0.6,0.08,0.6,0.001,997307.0046899999,
0.6,0.08,0.6,0.002,996144.6795600001,
0.6,0.08,0.6,0.003,997093.3450999998,
0.6,0.08,0.6,0.004,996778.3224799999,
0.6,0.08,0.65,0.001,997540.81622,
0.6,0.08,0.65,0.002,996714.8264499996,
0.6,0.08,0.65,0.003,995455.21617,
0.6,0.08,0.65,0.004,992302.3033299996,
0.6,0.08,0.7,0.002,997218.8379399998,
0.6,0.08,0.7,0.001,997856.4083000001,
0.6,0.08,0.7,0.003,995348.7247599998,
0.6,0.08,0.7,0.004,992195.3310399996,
0.6,0.09,0.05,0.001,994924.5948600001,
0.6,0.09,0.05,0.002,992960.0101199999,
0.6,0.09,0.05,0.004,994164.1262799997,
0.6,0.09,0.05,0.003,991415.5654800001,
0.6,0.09,0.1,0.001,994617.38688,
0.6,0.09,0.1,0.002,992427.3295899999,
0.6,0.09,0.1,0.004,989039.3148099994,
0.6,0.09,0.15,0.001,992083.3615699998,
0.6,0.09,0.1,0.003,989640.9798399998,
0.6,0.09,0.15,0.002,990204.6740300001,
0.6,0.09,0.15,0.003,986009.8201899996,
0.6,0.09,0.2,0.001,990925.1019400004,
0.6,0.09,0.15,0.004,985406.2473899998,
0.6,0.09,0.2,0.002,989048.5165700002,
0.6,0.09,0.2,0.003,988123.5832699996,
0.6,0.09,0.2,0.004,988138.2372399997,
0.6,0.09,0.25,0.001,992049.2153900004,
0.6,0.09,0.25,0.002,991015.8399999996,
0.6,0.09,0.25,0.003,990709.8357799991,
0.6,0.09,0.25,0.004,991140.4294000004,
0.6,0.09,0.3,0.001,992550.0451800004,
0.6,0.09,0.3,0.002,992746.3604700002,
0.6,0.09,0.3,0.003,993167.6729999997,
0.6,0.09,0.3,0.004,992231.9423800001,
0.6,0.09,0.35,0.001,993847.70926,
0.6,0.09,0.35,0.002,993837.8204399999,
0.6,0.09,0.35,0.003,993842.0187399999,
0.6,0.09,0.4,0.001,995313.8090300002,
0.6,0.09,0.35,0.004,993215.8654599998,
0.6,0.09,0.4,0.002,994990.5804399998,
0.6,0.09,0.4,0.003,993116.73163,
0.6,0.09,0.4,0.004,990613.20903,
0.6,0.09,0.45,0.001,996718.5691699997,
0.6,0.09,0.45,0.002,995767.6351800002,
0.6,0.09,0.45,0.003,994201.9922799994,
0.6,0.09,0.45,0.004,993573.9106599996,
0.6,0.09,0.5,0.001,997243.1213499999,
0.6,0.09,0.5,0.002,994406.24875,
0.6,0.09,0.5,0.003,994724.1930799996,
0.6,0.09,0.5,0.004,993154.2997899998,
0.6,0.09,0.55,0.001,996615.3219600001,
0.6,0.09,0.55,0.002,995978.4480999999,
0.6,0.09,0.55,0.003,995035.9041599997,
0.6,0.09,0.6,0.001,997307.0046899999,
0.6,0.09,0.55,0.004,994721.90856,
0.6,0.09,0.6,0.002,996144.6795600001,
0.6,0.09,0.6,0.003,997093.3450999998,
0.6,0.09,0.65,0.001,997540.81622,
0.6,0.09,0.6,0.004,996778.3224799999,
0.6,0.09,0.65,0.002,996714.8264499996,
0.6,0.09,0.65,0.003,995455.21617,
0.6,0.09,0.65,0.004,992302.3033299996,
0.6,0.09,0.7,0.001,997856.4083000001,
0.6,0.09,0.7,0.002,997218.8379399998,
0.6,0.09,0.7,0.003,995348.7247599998,
0.6,0.09,0.7,0.004,992195.3310399996,
0.65,0.01,0.05,0.001,998105.3517100001,
0.65,0.01,0.05,0.002,998937.7711299999,
0.65,0.01,0.05,0.003,998633.9117199997,
0.65,0.01,0.05,0.004,997699.1378799998,
0.65,0.01,0.1,0.001,998105.3517100001,
0.65,0.01,0.1,0.002,998937.7711299999,
0.65,0.01,0.1,0.003,998633.9117199997,
0.65,0.01,0.1,0.004,997699.1378799998,
0.65,0.01,0.15,0.001,999888.75098,
0.65,0.01,0.15,0.002,998938.22311,
0.65,0.01,0.15,0.003,998633.9633,
0.65,0.01,0.15,0.004,997698.5888599999,
0.65,0.01,0.2,0.001,999162.8285199999,
0.65,0.01,0.2,0.002,998212.4083,
0.65,0.01,0.2,0.003,997907.3196999998,
0.65,0.01,0.2,0.004,996971.0143299997,
0.65,0.01,0.25,0.001,998851.2899199999,
0.65,0.01,0.25,0.002,997900.8960699999,
0.65,0.01,0.25,0.003,997595.41564,
0.65,0.01,0.25,0.004,996658.6598199998,
0.65,0.01,0.3,0.001,998331.4613599997,
0.65,0.01,0.3,0.002,997693.58025,
0.65,0.01,0.3,0.003,996760.8654099996,
0.65,0.01,0.3,0.004,995822.1276099996,
0.65,0.01,0.35,0.001,998331.4613599997,
0.65,0.01,0.35,0.002,997693.58025,
0.65,0.01,0.35,0.003,996760.8654099996,
0.65,0.01,0.4,0.001,997914.2638699999,
0.65,0.01,0.35,0.004,995822.1276099996,
0.65,0.01,0.4,0.002,996650.6354200001,
0.65,0.01,0.4,0.003,996342.8885999996,
0.65,0.01,0.4,0.004,995403.4901399999,
0.65,0.01,0.45,0.001,998191.1346399998,
0.65,0.01,0.45,0.002,997553.34532,
0.65,0.01,0.45,0.003,997663.3003799997,
0.65,0.01,0.45,0.004,997349.8472399997,
0.65,0.01,0.5,0.001,997896.41863,
0.65,0.01,0.5,0.002,998949.50526,
0.65,0.01,0.5,0.003,997700.9676699999,
0.65,0.01,0.5,0.004,997073.8011299998,
0.65,0.01,0.55,0.001,997915.9966300001,
0.65,0.01,0.55,0.002,997906.28977,
0.65,0.01,0.55,0.003,996655.0464999999,
0.65,0.01,0.55,0.004,996026.9390199998,
0.65,0.01,0.6,0.001,998125.8873899998,
0.65,0.01,0.6,0.002,997488.1406999999,
0.65,0.01,0.6,0.003,996235.4700399998,
0.65,0.01,0.65,0.001,997915.7456299999,
0.65,0.01,0.6,0.004,995606.8620599998,
0.65,0.01,0.65,0.002,997278.10068,
0.65,0.01,0.65,0.003,996024.0869199994,
0.65,0.01,0.65,0.004,995394.9584199997,
0.65,0.01,0.7,0.001,997811.1768699999,
0.65,0.01,0.7,0.002,996858.9852099998,
0.65,0.01,0.7,0.003,997177.7109399999,
0.65,0.01,0.7,0.004,995603.9887899999,
0.65,0.02,0.05,0.001,998105.3517100001,
0.65,0.02,0.05,0.002,998937.7711299999,
0.65,0.02,0.05,0.003,998633.9117199997,
0.65,0.02,0.05,0.004,997699.1378799998,
0.65,0.02,0.1,0.001,998105.3517100001,
0.65,0.02,0.1,0.002,998937.7711299999,
0.65,0.02,0.1,0.003,998633.9117199997,
0.65,0.02,0.1,0.004,997699.1378799998,
0.65,0.02,0.15,0.001,999888.75098,
0.65,0.02,0.15,0.002,998938.22311,
0.65,0.02,0.15,0.003,998633.9633,
0.65,0.02,0.15,0.004,997698.5888599999,
0.65,0.02,0.2,0.001,999162.8285199999,
0.65,0.02,0.2,0.002,998212.4083,
0.65,0.02,0.2,0.003,997907.3196999998,
0.65,0.02,0.2,0.004,996971.0143299997,
0.65,0.02,0.25,0.001,998851.2899199999,
0.65,0.02,0.25,0.002,997900.8960699999,
0.65,0.02,0.25,0.003,997595.41564,
0.65,0.02,0.25,0.004,996658.6598199998,
0.65,0.02,0.3,0.001,998331.4613599997,
0.65,0.02,0.3,0.002,997693.58025,
0.65,0.02,0.3,0.003,996760.8654099996,
0.65,0.02,0.3,0.004,995822.1276099996,
0.65,0.02,0.35,0.001,998331.4613599997,
0.65,0.02,0.35,0.002,997693.58025,
0.65,0.02,0.35,0.003,996760.8654099996,
0.65,0.02,0.35,0.004,995822.1276099996,
0.65,0.02,0.4,0.001,997914.2638699999,
0.65,0.02,0.4,0.002,996650.6354200001,
0.65,0.02,0.4,0.003,996342.8885999996,
0.65,0.02,0.4,0.004,995403.4901399999,
0.65,0.02,0.45,0.001,998191.1346399998,
0.65,0.02,0.45,0.002,997553.34532,
0.65,0.02,0.45,0.003,997663.3003799997,
0.65,0.02,0.5,0.001,997896.41863,
0.65,0.02,0.45,0.004,997349.8472399997,
0.65,0.02,0.5,0.002,998949.50526,
0.65,0.02,0.5,0.003,997700.9676699999,
0.65,0.02,0.5,0.004,997073.8011299998,
0.65,0.02,0.55,0.002,997906.28977,
0.65,0.02,0.55,0.003,996655.0464999999,
0.65,0.02,0.55,0.001,997915.9966300001,
0.65,0.02,0.55,0.004,996026.9390199998,
0.65,0.02,0.6,0.001,998125.8873899998,
0.65,0.02,0.6,0.003,996235.4700399998,
0.65,0.02,0.6,0.002,997488.1406999999,
0.65,0.02,0.65,0.001,997915.7456299999,
0.65,0.02,0.6,0.004,995606.8620599998,
0.65,0.02,0.65,0.002,997278.10068,
0.65,0.02,0.65,0.003,996024.0869199994,
0.65,0.02,0.65,0.004,995394.9584199997,
0.65,0.02,0.7,0.001,997811.1768699999,
0.65,0.02,0.7,0.002,996858.9852099998,
0.65,0.02,0.7,0.003,997177.7109399999,
0.65,0.02,0.7,0.004,995603.9887899999,
0.65,0.03,0.05,0.001,998105.3517100001,
0.65,0.03,0.05,0.002,998937.7711299999,
0.65,0.03,0.05,0.003,998633.9117199997,
0.65,0.03,0.05,0.004,997699.1378799998,
0.65,0.03,0.1,0.001,998105.3517100001,
0.65,0.03,0.1,0.002,998937.7711299999,
0.65,0.03,0.1,0.003,998633.9117199997,
0.65,0.03,0.1,0.004,997699.1378799998,
0.65,0.03,0.15,0.001,999888.75098,
0.65,0.03,0.15,0.002,998938.22311,
0.65,0.03,0.15,0.003,998633.9633,
0.65,0.03,0.15,0.004,997698.5888599999,
0.65,0.03,0.2,0.001,999162.8285199999,
0.65,0.03,0.2,0.002,998212.4083,
0.65,0.03,0.2,0.003,997907.3196999998,
0.65,0.03,0.25,0.001,998851.2899199999,
0.65,0.03,0.25,0.002,997900.8960699999,
0.65,0.03,0.2,0.004,996971.0143299997,
0.65,0.03,0.25,0.003,997595.41564,
0.65,0.03,0.3,0.001,998331.4613599997,
0.65,0.03,0.25,0.004,996658.6598199998,
0.65,0.03,0.3,0.002,997693.58025,
0.65,0.03,0.3,0.003,996760.8654099996,
0.65,0.03,0.3,0.004,995822.1276099996,
0.65,0.03,0.35,0.002,997693.58025,
0.65,0.03,0.35,0.001,998331.4613599997,
0.65,0.03,0.35,0.004,995822.1276099996,
0.65,0.03,0.35,0.003,996760.8654099996,
0.65,0.03,0.4,0.001,997914.2638699999,
0.65,0.03,0.4,0.002,996650.6354200001,
0.65,0.03,0.4,0.003,996342.8885999996,
0.65,0.03,0.4,0.004,995403.4901399999,
0.65,0.03,0.45,0.001,998191.1346399998,
0.65,0.03,0.45,0.002,997553.34532,
0.65,0.03,0.45,0.004,997349.8472399997,
0.65,0.03,0.45,0.003,997663.3003799997,
0.65,0.03,0.5,0.001,997896.41863,
0.65,0.03,0.5,0.002,998949.50526,
0.65,0.03,0.5,0.003,997700.9676699999,
0.65,0.03,0.55,0.001,997915.9966300001,
0.65,0.03,0.5,0.004,997073.8011299998,
0.65,0.03,0.55,0.002,997906.28977,
0.65,0.03,0.55,0.003,996655.0464999999,
0.65,0.03,0.55,0.004,996026.9390199998,
0.65,0.03,0.6,0.001,998125.8873899998,
0.65,0.03,0.6,0.003,996235.4700399998,
0.65,0.03,0.6,0.002,997488.1406999999,
0.65,0.03,0.6,0.004,995606.8620599998,
0.65,0.03,0.65,0.001,997915.7456299999,
0.65,0.03,0.65,0.003,996024.0869199994,
0.65,0.03,0.65,0.002,997278.10068,
0.65,0.03,0.65,0.004,995394.9584199997,
0.65,0.03,0.7,0.001,997811.1768699999,
0.65,0.03,0.7,0.002,996858.9852099998,
0.65,0.03,0.7,0.003,997177.7109399999,
0.65,0.03,0.7,0.004,995603.9887899999,
0.65,0.04,0.05,0.001,998105.3517100001,
0.65,0.04,0.05,0.002,998937.7711299999,
0.65,0.04,0.05,0.003,998633.9117199997,
0.65,0.04,0.1,0.002,998937.7711299999,
0.65,0.04,0.05,0.004,997699.1378799998,
0.65,0.04,0.1,0.001,998105.3517100001,
0.65,0.04,0.1,0.003,998633.9117199997,
0.65,0.04,0.1,0.004,997699.1378799998,
0.65,0.04,0.15,0.002,998938.22311,
0.65,0.04,0.15,0.001,999888.75098,
0.65,0.04,0.15,0.004,997698.5888599999,
0.65,0.04,0.15,0.003,998633.9633,
0.65,0.04,0.2,0.001,999162.8285199999,
0.65,0.04,0.2,0.002,998212.4083,
0.65,0.04,0.2,0.003,997907.3196999998,
0.65,0.04,0.2,0.004,996971.0143299997,
0.65,0.04,0.25,0.001,998851.2899199999,
0.65,0.04,0.25,0.002,997900.8960699999,
0.65,0.04,0.25,0.003,997595.41564,
0.65,0.04,0.3,0.001,998331.4613599997,
0.65,0.04,0.25,0.004,996658.6598199998,
0.65,0.04,0.3,0.002,997693.58025,
0.65,0.04,0.3,0.003,996760.8654099996,
0.65,0.04,0.3,0.004,995822.1276099996,
0.65,0.04,0.35,0.001,998331.4613599997,
0.65,0.04,0.35,0.002,997693.58025,
0.65,0.04,0.35,0.003,996760.8654099996,
0.65,0.04,0.35,0.004,995822.1276099996,
0.65,0.04,0.4,0.002,996650.6354200001,
0.65,0.04,0.4,0.001,997914.2638699999,
0.65,0.04,0.4,0.003,996342.8885999996,
0.65,0.04,0.4,0.004,995403.4901399999,
0.65,0.04,0.45,0.001,998191.1346399998,
0.65,0.04,0.45,0.003,997663.3003799997,
0.65,0.04,0.45,0.002,997553.34532,
0.65,0.04,0.45,0.004,997349.8472399997,
0.65,0.04,0.5,0.001,997896.41863,
0.65,0.04,0.5,0.002,998949.50526,
0.65,0.04,0.5,0.003,997700.9676699999,
0.65,0.04,0.55,0.001,997915.9966300001,
0.65,0.04,0.5,0.004,997073.8011299998,
0.65,0.04,0.55,0.002,997906.28977,
0.65,0.04,0.55,0.003,996655.0464999999,
0.65,0.04,0.55,0.004,996026.9390199998,
0.65,0.04,0.6,0.003,996235.4700399998,
0.65,0.04,0.6,0.001,998125.8873899998,
0.65,0.04,0.6,0.002,997488.1406999999,
0.65,0.04,0.6,0.004,995606.8620599998,
0.65,0.04,0.65,0.001,997915.7456299999,
0.65,0.04,0.65,0.002,997278.10068,
0.65,0.04,0.65,0.003,996024.0869199994,
0.65,0.04,0.65,0.004,995394.9584199997,
0.65,0.04,0.7,0.001,997811.1768699999,
0.65,0.04,0.7,0.003,997177.7109399999,
0.65,0.04,0.7,0.002,996858.9852099998,
0.65,0.04,0.7,0.004,995603.9887899999,
0.65,0.05,0.05,0.001,998105.3517100001,
0.65,0.05,0.05,0.002,998937.7711299999,
0.65,0.05,0.05,0.003,998633.9117199997,
0.65,0.05,0.05,0.004,997699.1378799998,
0.65,0.05,0.1,0.001,998105.3517100001,
0.65,0.05,0.1,0.002,998937.7711299999,
0.65,0.05,0.1,0.003,998633.9117199997,
