,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
55016,179610368,18186788,20160503,98000,99400,98500,98600,98700,98800,98900,99000,99200,99300,26902,9900,500,11100,10000,67100,3388,10000,2800,127700,97600,96600,97500,97300,97200,97100,97000,96900,96800,96700,900,64456,29000,1600,5700,14956,39024,10700,23000,15100,102400,104700,0,93100,85700,98000,10382,95000,95200,0,0,2390,0,142737610,2739804,1017955,103000,93700,0,421,000421.SZ,0D14:27:42.047665000
55030,179613304,18187088,20160503,98000,99400,98500,98600,98700,98800,98900,99000,99200,99300,26702,9900,500,11100,10400,67100,3388,10000,2800,127700,97600,96600,97500,97300,97200,97100,97000,96900,96800,96700,800,64456,29000,1600,5700,14956,38824,10700,23000,15100,102400,104700,0,93100,85700,98000,10384,95000,95200,0,0,2390,0,142739070,2740004,1017655,103000,93700,0,421,000421.SZ,0D14:27:44.962495000
55045,179990887,18225547,20160503,98700,99800,98800,98900,99000,99200,99300,99400,99600,99700,10400,1800,67100,3388,10000,2800,127700,9900,5886,2500,98600,96700,97600,97500,97300,97200,97100,97000,96900,96800,12698,15100,643,29000,1600,5700,14956,38824,10700,23000,102400,104700,0,93100,85700,98600,10390,95000,95200,0,0,2390,0,142743300,2702702,1029196,103100,93800,0,421,000421.SZ,0D14:27:47.873507000
55059,180122005,18238845,20160503,98400,99700,98700,98800,98900,99000,99200,99300,99400,99600,1102,2500,10400,67100,3388,10000,2800,127700,9900,5886,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,3000,64456,643,29000,4700,14956,38824,10700,23000,15100,102400,104700,0,93100,85700,98600,10394,95000,95200,0,0,2390,0,142746230,2705304,1016898,103100,93700,0,421,000421.SZ,0D14:27:50.969001000
55074,180122005,18238845,20160503,98400,99700,98700,98800,98900,99000,99200,99300,99400,99600,1102,2500,10400,67100,3388,10000,2800,127700,9900,5886,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,3000,64456,643,29000,4700,14956,38824,10700,23000,15100,102400,104700,0,93100,85700,98600,10394,95000,95200,0,0,2390,0,142747730,2705304,1017498,103100,93700,0,421,000421.SZ,0D14:27:53.963475000
55089,180164199,18243145,20160503,98500,99700,98700,98800,98900,99000,99200,99300,99400,99600,22302,2500,10400,67100,3388,10000,2800,127700,9900,5886,97600,96500,97500,97200,97100,97000,96900,96800,96700,96600,643,40391,29000,4700,14956,38824,10700,23000,15100,64456,102400,104700,0,93100,85700,98500,10398,95000,95200,0,0,2390,0,142752700,2726504,1014498,103100,93700,0,421,000421.SZ,0D14:27:56.974927000
55117,180164199,18243145,20160503,98500,99600,98600,98700,98800,98900,99000,99200,99300,99400,22302,5886,1000,400,67100,3388,10000,2800,127700,9900,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,800,64456,143,29000,4700,14956,38824,10700,23000,16600,102400,104700,0,93100,85700,98500,10398,95000,95200,0,0,2390,0,142758330,2722104,1016298,103100,93700,0,421,000421.SZ,0D14:28:02.930590000
55132,180164199,18243145,20160503,98400,99400,98500,98600,98700,98800,98900,99000,99200,99300,1000,9900,22502,3000,400,67100,3388,10000,2800,127700,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,800,64456,143,29000,5100,14956,38824,10700,23000,11500,102400,104700,0,93100,85700,98500,10398,95000,95200,0,0,2390,0,142800980,2727304,1007998,103100,93700,0,421,000421.SZ,0D14:28:05.982487000
55146,180174039,18244145,20160503,98500,99600,98600,98700,98800,98900,99000,99200,99300,99400,22602,5886,3000,400,66000,3388,10000,2800,127700,9900,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,800,64456,143,29000,7100,14956,38824,10700,23000,11500,102400,104700,0,93100,85700,98400,10399,95000,95200,0,0,2390,0,142804100,2724804,1002198,103100,93700,0,421,000421.SZ,0D14:28:09.071486000
55160,180174039,18244145,20160503,98400,99400,98500,98600,98700,98800,98900,99000,99200,99300,4400,9900,22702,3200,1200,66000,3388,10000,2800,127700,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,800,64456,19143,28500,7100,24956,38824,10700,23000,11500,102400,104700,0,93100,85700,98400,10399,95000,95200,0,0,2390,0,142806910,2730304,1030198,103100,93800,0,421,000421.SZ,0D14:28:11.912788000
55175,180174039,18244145,20160503,98400,99400,98500,98600,98700,98800,98900,99000,99200,99300,4400,9900,27702,3200,1200,66000,3388,10000,3200,127700,98300,96700,98000,97600,97500,97200,97100,97000,96900,96800,100,11500,4100,19143,28500,7100,24956,38824,10700,23000,102400,104700,0,93100,85700,98400,10399,95000,95200,0,0,2390,0,142809720,2735704,1033598,103000,93800,0,421,000421.SZ,0D14:28:14.906406000
55190,180199408,18246733,20160503,98400,99400,98500,98600,98700,98800,98900,99000,99200,99300,4300,9900,31302,3900,1200,66000,3388,10000,3200,127700,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,1812,64456,21243,28500,7100,24956,38824,10700,23000,11500,102400,104700,0,93100,85700,98000,10403,95000,95200,0,0,2390,0,142813680,2704904,1033310,103000,93800,0,421,000421.SZ,0D14:28:17.925152000
55204,180216112,18248433,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,3000,127700,3200,31302,3900,1200,66000,3388,10000,3200,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,4812,64456,21243,28500,7100,24956,38824,10700,23000,11500,102400,104700,0,93100,85700,98400,10406,95000,95200,0,0,2390,0,142815960,2705604,1036210,103000,93800,0,421,000421.SZ,0D14:28:20.951786000
55219,180216112,18248433,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,3000,127700,12200,31302,8900,1200,66000,3388,10500,3200,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,4812,64456,26243,28500,7100,24956,38824,10700,23000,9500,102400,104700,0,93100,85700,98400,10406,95000,95200,0,0,2390,0,142819290,2720104,1039210,103000,93800,0,421,000421.SZ,0D14:28:23.967095000
55234,180216112,18248433,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,3000,127700,12200,31302,8900,9300,66000,3388,10500,3200,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,4812,64456,27243,28500,7100,24956,38824,10700,23000,9500,102400,104700,0,93100,85700,98400,10406,95000,95200,0,0,2390,0,142822250,2728204,1040210,103000,93800,0,421,000421.SZ,0D14:28:26.893650000
55249,180235714,18250433,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,5200,127700,9200,31302,8900,9300,66000,3388,10500,3200,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,2912,64456,27243,28500,7100,24956,38824,10700,23000,9500,102400,104700,0,93100,85700,98000,10410,95000,95200,0,0,2390,0,142824940,2727104,1038310,103000,93800,0,421,000421.SZ,0D14:28:29.924075000
55264,180250459,18251933,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,3700,127700,9200,31302,8900,10300,66000,3388,11500,3200,98000,96600,97600,97500,97200,97100,97000,96900,96800,96700,2912,64456,27243,28500,7100,24956,38824,10200,23000,9500,102400,104700,0,93100,85700,98300,10412,95000,95200,0,0,2390,0,142827510,2727304,1037810,103000,93800,0,421,000421.SZ,0D14:28:32.954115000
55279,180278997,18254845,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,3688,3200,3700,9400,31302,8900,20600,66000,3388,11500,97600,96500,97500,97200,97100,97000,96900,96800,96700,96600,27243,39891,28500,7100,24956,38824,10200,23000,9500,64456,102400,104700,0,93100,85700,98000,10413,95000,95200,0,0,2390,0,142830440,2741492,1034398,103000,93800,0,421,000421.SZ,0D14:28:35.867931000
55294,180283897,18255345,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,13188,3200,3700,9400,31302,8700,20600,66200,2388,11500,97700,96600,97600,97500,97200,97100,97000,96900,96800,96700,11400,64456,27243,28500,7100,24956,38824,10200,23000,9500,102400,104700,0,93100,85700,98000,10414,95000,95200,0,0,2390,0,142834280,2749892,1047798,102900,93900,0,421,000421.SZ,0D14:28:38.961420000
55308,180283897,18255345,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,13188,3200,3700,9400,28802,8700,23600,66200,2388,11500,97700,96600,97600,97500,97200,97100,97000,96900,96800,96700,11400,64556,27243,28500,7100,24956,38824,10200,23000,9500,102400,104700,0,93100,85700,98000,10414,95000,95200,0,0,2390,0,142836630,2750392,1047898,102900,93900,0,421,000421.SZ,0D14:28:41.917289000
55322,180319177,18258945,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,9588,3200,3700,9400,28802,8800,23600,66200,2388,11500,97700,96600,97600,97500,97200,97100,97000,96900,96800,96700,11400,64556,27243,28500,7100,24956,38824,10200,22700,9500,102400,104700,0,93100,85700,98000,10416,95000,95200,0,0,2390,0,142840440,2781892,1046098,102900,93900,0,421,000421.SZ,0D14:28:44.900678000
55336,180365237,18263645,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,4888,3200,4700,9400,28802,8800,23600,66200,2388,11500,97700,96600,97600,97500,97200,97100,97000,96900,96800,96700,11400,64556,27243,28500,7100,24956,40824,10200,22700,9500,102400,104700,0,93100,85700,98000,10417,95000,95200,0,0,2390,0,142842730,2778192,1047598,102900,93900,0,421,000421.SZ,0D14:28:47.911052000
55350,180414667,18268689,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,4700,127700,11100,28802,8300,23600,66200,2388,11500,3200,98000,96700,97700,97600,97500,97200,97100,97000,96900,96800,800,9500,11356,28843,28500,7100,24956,40924,10700,22700,102400,104700,0,93100,85700,97700,10420,95000,95200,0,0,2390,0,142845910,2773504,1050554,102900,93900,0,421,000421.SZ,0D14:28:50.972153000
55365,180419567,18269189,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,4600,127700,11100,29002,8300,23600,66200,2388,11500,3200,98000,96700,97700,97600,97500,97200,97100,97000,96900,96800,4600,9500,11556,28843,28500,7100,24956,40924,10700,22700,102400,104700,0,93100,85700,98000,10421,95000,95200,0,0,2390,0,142849180,2774004,1054554,102900,93900,0,421,000421.SZ,0D14:28:53.874614000
55378,180421527,18269389,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,4600,127700,11100,28802,8300,23600,66200,2388,11500,3200,98000,96700,97700,97600,97500,97200,97100,97000,96900,96800,5500,9500,11556,28843,28500,7100,24956,40924,10700,22700,102400,104700,0,93100,85700,98000,10422,95000,95200,0,0,2390,0,142852370,2774804,1055454,102900,93900,0,421,000421.SZ,0D14:28:56.924032000
55392,180441127,18271389,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,4600,127700,11100,28802,8300,23600,66200,2388,11500,3200,98000,96700,97700,97600,97500,97200,97100,97000,96900,96800,3500,9500,13556,28843,28500,7100,24956,40924,10700,22700,102400,104700,0,93100,85700,98000,10425,95000,95200,0,0,2390,0,142853970,2774804,1054454,102900,93900,0,421,000421.SZ,0D14:29:01.153289000
55407,180475427,18274889,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,2100,3200,4600,15100,30002,8300,23600,66200,2388,11500,97700,96600,97600,97500,97200,97100,97000,96900,96800,96700,13556,63556,28843,28500,7100,24956,40924,9600,22700,9500,102400,104700,0,93100,85700,98000,10428,95000,95200,0,0,2390,0,142858450,2781804,1048854,102900,93900,0,421,000421.SZ,0D14:29:02.944770000
55421,180475427,18274889,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,2300,3200,4600,15100,30502,8300,22800,66200,2388,11500,97700,96600,97600,97500,97200,97100,97000,96900,96800,96700,14056,63556,28843,28500,7100,24956,40924,9600,22700,9500,102400,104700,0,93100,85700,98000,10428,95000,95200,0,0,2390,0,142900660,2781704,1050854,102900,93900,0,421,000421.SZ,0D14:29:05.879621000
55435,180480327,18275389,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,1800,3200,4600,15100,30502,8300,22800,66200,2388,11500,97900,96700,97700,97600,97500,97200,97100,97000,96900,96800,3600,9500,14056,28843,28500,7100,24956,40924,8800,22700,102400,104700,0,93100,85700,98000,10429,95000,95200,0,0,2390,0,142904500,2782204,1053654,102900,93900,0,421,000421.SZ,0D14:29:08.926823000
55450,180480327,18275389,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,1800,3200,4600,15100,30502,8300,22800,66200,2388,11500,97900,96700,97700,97600,97500,97200,97100,97000,96900,96800,3600,9500,14056,28843,28500,7100,24956,40924,9700,22700,102400,104700,0,93100,85700,98000,10429,95000,95200,0,0,2390,0,142905710,2782204,1054854,102900,93900,0,421,000421.SZ,0D14:29:11.881770000
55465,180480327,18275389,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,1800,3200,4600,15100,30502,8300,15100,66200,2388,11500,97900,96700,97700,97600,97500,97200,97100,97000,96900,96800,3600,9500,14056,28843,28500,7100,24956,40924,9700,22700,102400,104700,0,93100,85700,98000,10429,95000,95200,0,0,2390,0,142909870,2775504,1054854,102900,93900,0,421,000421.SZ,0D14:29:14.818220000
55479,180499927,18277389,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,4600,127700,15100,30702,8300,15100,66200,2388,11500,3200,98000,96800,97900,97700,97600,97500,97200,97100,97000,96900,5800,22700,3600,14056,28843,28500,7100,24956,40924,9700,102400,104700,0,93100,85700,98000,10432,95000,95200,0,0,2390,0,142912100,2773904,1060654,102900,93900,0,421,000421.SZ,0D14:29:17.882481000
55494,180499927,18277389,20160503,98300,99300,98400,98500,98600,98700,98800,98900,99000,99200,4600,127700,14900,30702,8300,15100,66200,2388,11500,3200,98200,97100,98100,98000,97900,97700,97600,97500,97400,97200,1300,24956,600,5800,3600,14056,28843,28500,5000,7100,102400,104700,0,93100,85700,98000,10432,95000,95200,0,0,2390,0,142915670,2773704,1067554,102900,93900,0,421,000421.SZ,0D14:29:20.888126000
55508,180583259,18285889,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,50587,3200,11899,15100,30702,8300,15100,66200,2388,11500,97900,96800,97700,97600,97500,97400,97200,97100,97000,96900,3600,22700,14056,28843,28500,5000,7100,15500,40924,9700,102400,104700,0,93100,85700,98000,10437,95000,95200,0,0,2390,0,142919180,2834390,1040398,102800,93800,0,421,000421.SZ,0D14:29:23.858994000
55523,180596965,18287289,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,50587,3200,11899,15100,30702,8300,15100,66200,2388,11500,97900,96900,97800,97700,97600,97500,97400,97200,97100,97000,2200,10100,1500,14056,28843,28500,5000,7100,15500,40924,102400,104700,0,93100,85700,97900,10438,95000,95200,0,0,2390,0,142921140,2835390,1039998,102800,93800,0,421,000421.SZ,0D14:29:26.961186000
55538,180637145,18291389,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,46487,3200,11899,15100,30702,8300,15100,66200,2388,11500,97900,96900,97800,97700,97600,97500,97400,97200,97100,97000,2200,10100,1500,14056,28843,28500,5000,7100,15500,40924,102400,104700,0,93100,85700,98000,10439,95000,95200,0,0,2390,0,142925520,2831290,1039798,102800,93800,0,421,000421.SZ,0D14:29:30.038554000
55553,180686054,18296389,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,46487,3200,16899,15100,30702,8300,15100,66200,2388,11500,97700,96700,97600,97500,97400,97200,97100,97000,96900,96800,12756,8500,28843,28500,5000,7100,15500,40924,10100,22700,102400,104700,0,93100,85700,97700,10442,95000,95200,0,0,2390,0,142927870,2836290,1034898,102800,93800,0,421,000421.SZ,0D14:29:32.868361000
55568,180695854,18297389,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,45487,3200,16899,15100,10900,8300,15100,66200,2388,11500,97900,96800,97700,97600,97500,97400,97200,97100,97000,96900,1000,22700,12756,28843,28500,5000,7100,15500,40924,10100,102400,104700,0,93100,85700,98000,10443,95000,95200,0,0,2390,0,142930710,2815488,1034898,102900,93800,0,421,000421.SZ,0D14:29:35.868611000
55582,180695854,18297389,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,45487,3200,17699,18000,12800,8300,15100,66200,2388,11500,97900,96900,97800,97700,97600,97500,97400,97200,97100,97000,1000,10100,1100,12756,28843,28500,5000,7100,15500,40924,102400,104700,0,93100,85700,98000,10443,95000,95200,0,0,2390,0,142934050,2821088,1036498,102900,93800,0,421,000421.SZ,0D14:29:38.988151000
55597,180699341,18297745,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,45287,3200,17699,18000,12800,8300,15100,66200,2388,11500,97900,96900,97800,97700,97600,97500,97400,97200,97100,97000,844,10100,1400,12756,28843,28500,5000,7100,15500,40924,102400,104700,0,93100,85700,97900,10445,95000,95200,0,0,2390,0,142937420,2820888,1033942,102900,93800,0,421,000421.SZ,0D14:29:41.985674000
55612,180700320,18297845,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,45287,3200,17699,18000,12800,8300,15100,66200,2388,10500,97900,96900,97800,97700,97600,97500,97400,97200,97100,97000,744,10100,3400,12756,28843,28500,5000,7100,15500,40924,102400,104700,0,93100,85700,97900,10446,95000,95200,0,0,2390,0,142938600,2819888,1035842,102900,93800,0,421,000421.SZ,0D14:29:44.903328000
55627,180798320,18307845,20160503,98000,99200,98300,98400,98500,98600,98700,98800,98900,99000,35287,3200,17699,18000,12300,8300,15100,66200,2388,10500,97900,96900,97800,97700,97600,97500,97400,97200,97100,97000,744,10100,3700,14756,28843,28500,5000,7100,16600,40924,102400,104700,0,93100,85700,98000,10447,95000,95200,0,0,2390,0,142943680,2809388,1039242,102900,93800,0,421,000421.SZ,0D14:29:47.936092000
55641,180805604,18308589,20160503,97900,99000,98000,98300,98400,98500,98600,98700,98800,98900,256,10500,38287,17699,18000,12300,8300,15100,66200,2388,97800,96800,97700,97600,97500,97400,97200,97100,97000,96900,3700,20000,14756,28843,28500,5000,7100,16600,40924,10100,102400,104700,0,93100,85700,97900,10449,95000,95200,0,0,2390,0,142946150,2812644,1038498,102900,93800,0,421,000421.SZ,0D14:29:51.349558000
55656,180805604,18308589,20160503,97900,99000,98000,98300,98400,98500,98600,98700,98800,98900,3256,10500,38287,20099,18000,12300,8300,15100,66200,2388,97800,96800,97700,97600,97500,97400,97200,97100,97000,96900,3700,20000,14756,28843,28500,5000,7100,16600,40924,10100,102400,104700,0,93100,85700,97900,10449,95000,95200,0,0,2390,0,142949670,2814044,1036698,102900,93800,0,421,000421.SZ,0D14:29:53.965076000
55670,180815394,18309589,20160503,97900,99000,98000,98300,98400,98500,98600,98700,98800,98900,2256,10500,38287,20099,18000,12300,8300,15100,66200,2888,97800,96800,97700,97600,97500,97400,97200,97100,97000,96900,3700,20000,14756,28843,28500,5000,7100,16600,40924,10100,102400,104700,0,93100,85700,97900,10451,95000,95200,0,0,2390,0,142951510,2813544,1036698,102900,93800,0,421,000421.SZ,0D14:29:56.929032000
55685,180815394,18309589,20160503,97900,99000,98000,98300,98400,98500,98600,98700,98800,98900,2256,10500,38287,20099,19000,12300,8300,15100,66200,2888,97800,96800,97700,97600,97500,97400,97200,97100,97000,96900,3700,20000,14756,28843,28500,5000,7100,16600,40924,10100,102400,104700,0,93100,85700,97900,10451,95000,95200,0,0,2390,0,142953380,2817244,1036198,102900,93800,0,421,000421.SZ,0D14:29:59.879800000
55700,180815394,18309589,20160503,97900,99000,98000,98300,98400,98500,98600,98700,98800,98900,2256,10500,38287,20099,19000,13300,8300,15100,66200,2888,97800,96800,97700,97600,97500,97400,97200,97100,97000,96900,3700,20000,14756,28843,28500,7000,7100,16600,40924,10100,102400,104700,0,93100,85700,97900,10451,95000,95200,0,0,2390,0,142958450,2818244,1037098,102900,93800,0,421,000421.SZ,0D14:30:02.920253000
