,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
24377,357493694,11852876,20160226,301300,303000,301400,301500,301600,302000,302500,302700,302800,302900,899,11600,200,1400,2900,8400,200,800,1000,300,301000,299800,300700,300600,300500,300300,300200,300100,300000,299900,2300,5300,1500,1700,1300,100,1800,2300,10000,700,315500,341300,0,290100,279300,301300,21689,310300,310300,0,79,0,0,143056000,1697374,771900,324260,286010,0,'600604','600604.SH','0D14:30:57.641861000'
24385,357704425,11859876,20160226,301500,303300,301600,302000,302500,302700,302800,302900,303000,303200,2600,2600,2900,8400,200,800,1000,300,11600,200,300700,299700,300600,300500,300300,300200,300100,300000,299900,299800,1500,200,1700,1300,100,1800,2300,10000,700,5300,315500,341300,0,290100,279300,301400,21695,310300,310300,0,79,0,0,143059000,1697175,769600,324260,285970,0,'600604','600604.SH','0D14:31:00.599227000'
24397,357737560,11860976,20160226,301500,303300,301600,302000,302500,302700,302800,302900,303000,303200,2600,2600,2900,8400,200,800,600,300,11600,200,301000,299800,300700,300600,300500,300300,300200,300100,300000,299900,800,5300,1400,1700,1300,100,1800,2300,10000,700,315500,341300,0,290100,279300,300700,21699,310300,310300,0,79,0,0,143102000,1695775,770300,324280,285980,0,'600604','600604.SH','0D14:31:03.627710000'
24407,357740572,11861076,20160226,301500,303300,301600,302000,302500,302700,302800,302900,303000,303200,2600,2600,2900,8400,200,800,600,300,11600,200,301000,299800,300700,300600,300500,300300,300200,300100,300000,299900,800,5300,1400,1700,1300,100,1800,2500,10600,700,315500,341300,0,290100,279300,301200,21700,310300,310300,0,79,0,0,143105000,1695775,771100,324280,286000,0,'600604','600604.SH','0D14:31:06.667080000'
24417,357764657,11861876,20160226,301200,303200,301500,301600,302000,302500,302700,302800,302900,303000,100,200,2200,2200,7500,200,800,600,300,11600,301000,299800,300700,300600,300500,300300,300200,300100,300000,299900,200,5300,1400,1700,1300,100,1800,2500,10600,700,315500,341300,0,290100,279300,301300,21704,310300,310300,0,79,0,0,143108000,1690775,770500,324320,285990,0,'600604','600604.SH','0D14:31:09.826692000'
24425,357767669,11861976,20160226,301500,303300,301600,302000,302500,302700,302800,302900,303000,303200,1500,2600,800,7500,200,800,600,300,11600,200,301200,299900,301000,300700,300600,300500,300300,300200,300100,300000,400,700,200,1400,1700,1300,100,1800,2500,10600,315500,341300,0,290100,279300,301200,21705,310300,310300,0,79,0,0,143111000,1687475,770900,324350,285990,0,'600604','600604.SH','0D14:31:12.853394000'
24435,357827952,11863976,20160226,301600,303600,302000,302500,302700,302800,302900,303000,303200,303300,600,5000,7500,200,800,400,300,11600,200,2600,301500,299900,301000,300700,300600,300500,300300,300200,300100,300000,500,700,600,1400,1700,1300,100,1800,2500,10600,315500,341300,0,290100,279300,301500,21710,310300,310300,0,79,0,0,143114000,1685575,771400,324380,286000,0,'600604','600604.SH','0D14:31:15.654919000'
24445,357833982,11864176,20160226,301600,303600,302000,302500,302700,302800,302900,303000,303200,303300,600,5000,7500,200,800,400,300,11600,200,2600,301500,300100,301200,301000,300800,300700,300600,300500,300300,300200,4200,2500,1000,600,1000,1400,1700,1300,100,1800,315500,341300,0,290100,279300,301500,21712,310300,310300,0,79,0,0,143117000,1685575,776700,324380,286110,0,'600604','600604.SH','0D14:31:18.631126000'
24455,357846043,11864576,20160226,301600,303600,302000,302500,302700,302800,302900,303000,303200,303300,500,5000,7500,200,800,400,300,11600,200,2600,301500,300100,301200,301000,300800,300700,300600,300500,300300,300200,3900,2500,1000,1500,1000,1600,700,1300,100,1800,315500,341300,0,290100,279300,301500,21714,310300,310300,0,79,0,0,143120000,1685475,776500,324380,286110,0,'600604','600604.SH','0D14:31:21.674612000'
24465,357873178,11865476,20160226,301600,303600,302000,302500,302700,302800,302900,303000,303200,303300,800,5000,7500,200,800,400,300,11600,200,2600,301500,300200,301200,301100,301000,300800,300700,300600,300500,300300,3100,1800,2000,2000,1500,1000,1800,700,1300,100,315500,341300,0,290100,279300,301500,21717,310300,310300,0,79,0,0,143123000,1686275,779900,324370,286160,0,'600604','600604.SH','0D14:31:24.839073000'
24475,357891268,11866076,20160226,301600,303600,302000,302500,302700,302800,302900,303000,303200,303300,800,5000,7500,200,800,400,300,11600,200,2600,301500,300200,301200,301100,301000,300800,300700,300600,300500,300300,2500,1800,4000,2000,1500,1000,1800,700,1300,100,315500,341300,0,290100,279300,301500,21718,310300,310300,0,79,0,0,143126000,1683575,780500,324400,286200,0,'600604','600604.SH','0D14:31:27.631455000'
24485,358014895,11870176,20160226,301600,303300,301900,302000,302500,302700,302800,302900,303000,303200,200,2600,700,7500,200,800,400,200,11600,200,301500,300200,301200,301100,301000,300800,300700,300600,300500,300300,100,1800,4000,2000,1600,1000,1800,700,1300,100,315500,341300,0,290100,279300,301500,21730,310300,310300,0,79,0,0,143129000,1683375,776300,324400,286120,0,'600604','600604.SH','0D14:31:30.630270000'
24495,358090380,11872676,20160226,302000,303700,302500,302700,302800,302900,303000,303200,303300,303600,5900,1100,200,800,400,200,11600,200,2600,5000,301600,300300,301500,301200,301100,301000,300800,300700,300600,300500,1100,100,100,3300,2000,1600,1300,400,700,1300,315500,341300,0,290100,279300,302000,21733,310300,310300,0,79,0,0,143132000,1680675,775600,324440,286110,0,'600604','600604.SH','0D14:31:33.647572000'
24505,358090380,11872676,20160226,302000,303700,302500,302700,302800,302900,303000,303200,303300,303600,5900,1100,200,800,400,200,11600,200,2600,5000,301600,300300,301500,301200,301100,301000,300800,300700,300600,300500,3500,100,200,3500,2000,1600,1300,200,700,1300,315500,341300,0,290100,279300,302000,21733,310300,310300,0,79,0,0,143135000,1681675,778200,324430,286160,0,'600604','600604.SH','0D14:31:36.744708000'
24517,358126588,11873876,20160226,302000,303700,302500,302700,302800,302900,303000,303200,303300,303600,5500,1100,200,800,400,200,11600,200,2600,5000,301800,300500,301600,301500,301200,301100,301000,300800,300700,300600,200,1300,4200,100,4500,2000,1600,1400,200,700,315500,341300,0,290100,279300,302000,21736,310300,310300,0,79,0,0,143138000,1681275,782900,324430,286250,0,'600604','600604.SH','0D14:31:39.779259000'
24527,358196048,11876176,20160226,302000,303700,302500,302700,302800,302900,303000,303200,303300,303600,3400,1000,200,800,400,200,11600,200,2600,5000,301800,300500,301600,301500,301200,301100,301000,300800,300700,300600,200,1300,4200,100,4500,2000,1600,7900,200,700,315500,341300,0,290100,279300,302000,21743,310300,310300,0,79,0,0,143141000,1679275,789400,324460,286370,0,'600604','600604.SH','0D14:31:42.686857000'
24535,358265508,11878476,20160226,302000,303700,302500,302700,302800,302900,303000,303200,303300,303600,1100,1000,200,800,400,200,11600,200,2600,5000,301800,300600,301700,301600,301500,301200,301100,301000,300800,300700,200,700,400,3200,100,4500,2000,1600,7900,200,315500,341300,0,290100,279300,302000,21745,310300,310300,0,79,0,0,143144000,1678475,788800,324480,286350,0,'600604','600604.SH','0D14:31:45.576866000'
24547,358609620,11889876,20160226,302500,304000,302700,302800,302900,303000,303200,303300,303600,303700,200,3200,800,400,200,10100,200,2600,5000,1000,301600,300300,301500,301200,301100,301000,300800,300700,300600,300500,4700,100,100,4500,2000,1600,7600,800,700,1300,315500,341300,0,290100,279300,301600,21763,310300,310300,0,79,0,0,143147000,1676175,795200,324510,286460,0,'600604','600604.SH','0D14:31:48.686159000'
24555,358630780,11890576,20160226,302700,304200,302800,302900,303000,303200,303300,303600,303700,304000,800,100,400,200,10100,200,2600,5000,1000,3200,301600,300300,301500,301200,301100,301000,300800,300700,300600,300500,4700,100,100,4300,2000,1600,7600,800,700,1300,315500,341300,0,290100,279300,302000,21768,310300,310300,0,79,0,0,143150000,1675975,795200,324520,286460,0,'600604','600604.SH','0D14:31:51.598374000'
24565,358630780,11890576,20160226,302700,304200,302800,302900,303000,303200,303300,303600,303700,304000,800,100,400,200,10100,200,2600,5000,1000,3200,302500,300600,302000,301600,301500,301200,301100,301000,300800,300700,1000,700,1900,4700,100,4300,2000,1600,7600,800,315500,341300,0,290100,279300,302000,21768,310300,310300,0,79,0,0,143153000,1675375,798200,324520,286520,0,'600604','600604.SH','0D14:31:54.820481000'
24574,358630780,11890576,20160226,302700,304200,302800,302900,303000,303200,303300,303600,303700,304000,800,100,400,200,10100,200,2600,5000,1000,3500,302500,300600,302000,301600,301500,301200,301100,301000,300800,300700,1000,700,3800,4700,100,4300,2000,1600,7600,800,315500,341300,0,290100,279300,302000,21768,310300,310300,0,79,0,0,143156000,1675675,800700,324520,286560,0,'600604','600604.SH','0D14:31:57.660950000'
24586,358676171,11892076,20160226,302800,304500,302900,303000,303200,303300,303600,303700,304000,304200,400,1900,200,10100,200,2600,5000,1000,3500,100,302500,300800,302400,302000,301700,301600,301500,301200,301100,301000,300,7600,300,4600,800,4700,100,4300,2000,1600,315500,341300,0,290100,279300,302700,21772,310300,310300,0,79,0,0,143159000,1674875,801900,324530,286590,0,'600604','600604.SH','0D14:32:00.734856000'
24594,358703389,11892976,20160226,302800,304500,302900,303000,303200,303300,303600,303700,304000,304200,400,1900,200,10100,200,2600,5000,1000,3500,100,302000,300600,301700,301600,301500,301200,301100,301000,300800,300700,4500,700,800,4700,100,4300,2000,1600,7600,800,315500,341300,0,290100,279300,302000,21776,310300,310300,0,79,0,0,143202000,1674875,801200,324530,286570,0,'600604','600604.SH','0D14:32:03.691880000'
24604,358709445,11893176,20160226,302500,304200,302800,302900,303000,303200,303300,303600,303700,304000,100,100,200,200,10100,200,2600,5000,1000,3500,302000,300600,301600,301500,301200,301100,301000,300900,300800,300700,7800,700,4800,100,4300,2000,1600,600,7600,800,315500,341300,0,290100,279300,302800,21777,310300,310300,0,79,0,0,143205000,1674275,804900,324540,286640,0,'600604','600604.SH','0D14:32:06.622336000'
24613,358712470,11893276,20160226,302800,304500,302900,303000,303200,303300,303600,303700,304000,304200,200,1900,200,9900,200,2600,5000,1000,3500,100,302000,300700,301700,301600,301500,301200,301100,301000,300900,300800,8000,800,1500,4800,100,4300,2000,1800,600,7600,315500,341300,0,290100,279300,302500,21778,310300,310300,0,79,0,0,143208000,1673775,806100,324540,286670,0,'600604','600604.SH','0D14:32:10.112410000'
24624,358718526,11893476,20160226,302900,304700,303000,303200,303300,303600,303700,304000,304200,304500,600,3300,9900,200,2600,5000,1000,3500,100,1900,302800,300900,302700,302000,301700,301600,301500,301200,301100,301000,500,600,300,8200,1500,4900,100,4300,2000,800,315500,341300,0,290100,279300,302800,21779,310300,310300,0,79,0,0,143211000,1673975,804800,324540,286660,0,'600604','600604.SH','0D14:32:12.659754000'
24634,358718526,11893476,20160226,302900,304700,303000,303200,303300,303600,303700,304000,304200,304500,600,3300,9900,200,2600,5000,1000,3500,100,1900,302800,301100,302700,302500,302100,302000,301700,301600,301500,301200,100,2000,300,100,800,9400,1500,4900,100,4300,315500,341300,0,290100,279300,302800,21779,310300,310300,0,79,0,0,143214000,1673975,806500,324540,286690,0,'600604','600604.SH','0D14:32:15.657474000'
24643,358718526,11893476,20160226,302900,304700,303000,303200,303300,303600,303700,304000,304200,304500,1100,3300,9900,200,2600,5000,1000,3500,100,1900,302800,301100,302700,302500,302100,302000,301700,301600,301500,301200,1700,2000,300,200,800,9600,1500,4900,100,4300,315500,341300,0,290100,279300,302800,21779,310300,310300,0,79,0,0,143217000,1674475,808800,324530,286730,0,'600604','600604.SH','0D14:32:18.648058000'
24653,358766984,11895076,20160226,302900,304700,303000,303200,303300,303600,303700,304000,304200,304500,100,3300,9900,200,2600,5000,1000,3500,100,1900,302800,301100,302700,302500,302100,302000,301700,301600,301500,301200,1100,2000,300,1500,800,9900,1500,4900,100,4300,315500,341300,0,290100,279300,302900,21785,310300,310300,0,79,0,0,143220000,1673475,809800,324540,286750,0,'600604','600604.SH','0D14:32:21.770200000'
24663,358800292,11896176,20160226,302800,304500,302900,303000,303200,303300,303600,303700,304000,304200,100,1900,100,9900,200,2600,5000,1000,3500,100,302700,301100,302500,302100,302000,301800,301700,301600,301500,301200,300,2000,1500,800,10000,1000,1500,4900,200,4400,315500,341300,0,290100,279300,302800,21787,310300,310300,0,79,0,0,143223000,1671775,810000,324550,286750,0,'600604','600604.SH','0D14:32:24.774801000'
24673,359127543,11906976,20160226,303300,305000,303600,303700,304000,304200,304500,304700,304800,304900,2600,21700,5000,1000,3500,100,1900,3300,1000,3100,303200,301500,302900,302700,302500,302100,302000,301800,301700,301600,1600,200,900,300,1500,2100,10000,1000,1500,4900,315500,341300,0,290100,279300,303200,21797,310300,310300,0,79,0,0,143226000,1661475,813800,324690,286830,0,'600604','600604.SH','0D14:32:27.663150000'
24681,359127543,11906976,20160226,303300,305000,303600,303700,304000,304200,304500,304700,304800,304900,2600,21700,5000,1000,3500,100,1900,3300,1000,3100,303200,301500,302900,302700,302500,302100,302000,301800,301700,301600,1600,200,1600,300,1500,2100,10000,1000,1500,4800,315500,341300,0,290100,279300,303200,21797,310300,310300,0,79,0,0,143229000,1661475,814400,324690,286840,0,'600604','600604.SH','0D14:32:30.653044000'
24693,359136639,11907276,20160226,303300,305000,303600,303700,304000,304200,304500,304700,304800,304900,2600,21700,5000,1000,3500,100,1900,3300,1000,3100,303200,301600,303000,302900,302700,302500,302100,302000,301800,301700,1300,4800,2000,4300,300,1500,2100,10000,1000,1500,315500,341300,0,290100,279300,303200,21799,310300,310300,0,79,0,0,143232000,1662475,819000,324680,286930,0,'600604','600604.SH','0D14:32:33.654843000'
24703,359166959,11908276,20160226,303300,305000,303600,303700,304000,304200,304500,304700,304800,304900,2600,21700,5000,1000,3500,100,1900,3300,1000,3100,303200,301700,303000,302900,302800,302700,302500,302100,302000,301800,300,1500,3600,4000,100,300,1500,2100,10400,1000,315500,341300,0,290100,279300,303200,21800,310300,310300,0,79,0,0,143235000,1662475,819300,324680,286940,0,'600604','600604.SH','0D14:32:36.742472000'
24711,359263943,11911476,20160226,303300,305000,303600,303700,304000,304200,304500,304700,304800,304900,2000,21700,5000,1000,3500,100,1900,3300,1000,3100,303000,301600,302900,302800,302700,302500,302100,302000,301800,301700,1800,4800,4000,100,300,1400,2100,10200,1100,1500,315500,341300,0,290100,279300,303000,21807,310300,310300,0,79,0,0,143238000,1661875,816500,324680,286880,0,'600604','600604.SH','0D14:32:39.778730000'
24721,359285174,11912176,20160226,303300,304900,303600,303700,303800,304000,304200,304500,304700,304800,1200,3100,5000,1000,100,3500,100,1900,3300,1000,303000,301600,302900,302800,302700,302500,302100,302000,301800,301700,2700,4800,3300,100,300,1400,2100,10200,1100,100,315500,341300,0,290100,279300,303300,21809,310300,310300,0,79,0,0,143241000,1661475,815600,324690,286870,0,'600604','600604.SH','0D14:32:42.706625000'
24731,359321570,11913376,20160226,303600,305000,303700,303800,304000,304200,304500,304700,304800,304900,5000,22000,1000,100,3500,100,1900,3300,1000,3100,303300,301700,303000,302900,302800,302700,302500,302100,302000,301800,3500,100,2700,3300,300,300,1400,2100,10200,1100,315500,341300,0,290100,279300,303300,21812,310300,310300,0,79,0,0,143244000,1660975,819300,324700,286940,0,'600604','600604.SH','0D14:32:45.619334000'
24742,359321570,11913376,20160226,303600,305000,303700,303800,304000,304200,304500,304700,304800,304900,5000,22500,1000,100,3500,100,1900,3300,1000,3100,303300,301700,303000,302900,302800,302700,302500,302100,302000,301800,3900,100,2700,4000,300,300,1400,2100,10200,1100,315500,341300,0,290100,279300,303300,21812,310300,310300,0,79,0,0,143247000,1661275,812600,324690,286830,0,'600604','600604.SH','0D14:32:48.693160000'
24752,359342801,11914076,20160226,303600,305000,303700,303800,304000,304200,304500,304700,304800,304900,5000,22500,1000,100,3500,100,1900,3300,1000,4100,303300,301700,303000,302900,302800,302700,302500,302100,302000,301800,3300,100,6700,4200,300,300,400,2100,10200,1300,315500,341300,0,290100,279300,303300,21814,310300,310300,0,79,0,0,143250000,1662275,815400,324680,286880,0,'600604','600604.SH','0D14:32:51.681857000'
24762,359373138,11915076,20160226,303600,305000,303700,303800,304000,304200,304500,304700,304800,304900,5000,22500,1000,100,3500,100,1900,3300,1000,4100,303300,301700,303000,302900,302800,302700,302500,302100,302000,301800,3000,100,6400,3200,300,300,400,2100,10200,1300,315500,341300,0,290100,279300,303300,21816,310300,310300,0,79,0,0,143253000,1662275,815900,324680,286880,0,'600604','600604.SH','0D14:32:54.854815000'
24770,359403468,11916076,20160226,303600,305000,303700,303800,304000,304200,304500,304700,304800,304900,5000,22500,1000,100,3500,100,1900,3300,1000,4100,303300,301700,303000,302900,302800,302700,302500,302100,302000,301800,2000,100,6400,3000,300,300,400,2100,10200,1300,315500,341300,0,290100,279300,303300,21817,310300,310300,0,79,0,0,143256000,1662275,817800,324680,286910,0,'600604','600604.SH','0D14:32:57.619802000'
24782,359418648,11916576,20160226,303600,305000,303700,303800,304000,304200,304500,304700,304800,304900,4500,22500,1000,100,3500,100,1900,3300,1000,4100,303500,301800,303300,303000,302900,302800,302700,302500,302100,302000,1900,1300,3200,6400,3000,300,300,100,2100,10200,315500,341300,0,290100,279300,303600,21818,310300,310300,0,79,0,0,143259000,1661775,820300,324690,286970,0,'600604','600604.SH','0D14:33:00.691711000'
